Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Car Wash: ASMR Game,67300f96c63fda1316fa2096,Toy Tap,67c0ce9df004e612303cbe4b,2025-12-15,Unified,Games,161444,-27119,-0.143819,119.18,-24.84,-0.172476,392754.0,7621.0,0.019788,Simulation,Simulator,2024/11/22,77157,6501421,$0,$2298,Inactive (< last 28 Days)
MARVEL Strike Force: Squad RPG,5a1417220211a63c3f58b18b,Scopely,560c44e48ac3506439005117,2025-12-15,Unified,Games,160468,80129,0.997386,744420.48,74534.46,0.111264,284841.0,43035.0,0.177973,RPG,Turn-based RPG,2017/11/20,17960316,76162954,$675644448,$896277952,Active
Paper Princess: Shining World,64e6ddddfb765455f77bc637,Libii,640feb3a12807b54730a604d,2025-12-15,Unified,Games,158913,41530,0.353799,649.94,-24.57,-0.036426,835506.0,-1174.0,-0.001403,Lifestyle,Customization,2023/01/17,2045715,37796255,$61659,$233522,Active
Episode - Choose Your Story,5378330e830f782dbe000189,Pocket Gems,5614bf093f07e25d29003e54,2025-12-15,Unified,Games,158260,18442,0.1319,322303.07,6072.54,0.019203,195937.0,4122.0,0.021489,Lifestyle,Interactive Story,2013/07/29,88919464,284072408,$313113688,$447661384,Active
Sky: Children of the Light,5a4317be0211a64f063fcd20,NetEase,560c44888ac35064390048b9,2025-12-15,Unified,Games,157141,10763,0.073529,415252.73,-73260.51,-0.149966,530896.0,6485.0,0.012366,RPG,Open World Adventure,2019/07/17,8445397,57555978,$31662652,$164595556,Active
Mother Hospital Doctor Games,5fe478c4d6f74b0ef6445757,Cupcake Studios,5c7890b51a8ce4032f3d3609,2025-12-15,Unified,Games,156873,26243,0.200896,0.0,0.0,,32097.0,6761.0,0.266853,Simulation,Simulator,2021/06/17,105002,4023940,$0,$19,
Candyville:Avatar City,66c4937286ca64b684aef011,Kitten Doll,6669fab2574c02a549c1e354,2025-12-15,Unified,Games,156556,22283,0.165953,37.44,27.18,2.649123,151698.0,4343.0,0.029473,Simulation,Avatar Life,2024/10/31,328715,7346987,$0,$462,Active
Terminal Master - Bus Tycoon,657c47787fa17843dc069f66,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,155413,-4023,-0.025233,313.25,-38.09,-0.108414,404344.0,-18484.0,-0.043715,Simulation,Idler,2023/12/13,1121253,21502664,$18410,$100318,Inactive (< last 28 Days)
CubeCrafter,62fe4d437cbed9065ee3f6c8,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,155052,-13471,-0.079936,1480.4,-213.94,-0.126267,571056.0,-17467.0,-0.029679,Simulation,Sandbox,2022/08/04,2465314,36581321,$139468,$537803,Inactive (< last 28 Days)
Dragon City: Battle Adventure!,55c50f2602ac64f9c0002439,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,154888,35738,0.299941,268083.3,18556.48,0.074367,475489.0,15467.0,0.033622,Simulation,Breeding,2013/01/09,49871150,271532224,$207575768,$403152544,Active
Sparkle City:Super Idols Life,647de65e10420d33f97fa108,Guihua,63aa967964681d41e9ae1fb5,2025-12-15,Unified,Games,154243,-9416,-0.057534,175.42,126.64,2.596146,170082.0,3145.0,0.018839,Lifestyle,Customization,2023/06/03,226924,3855663,$0,$2701,Active
DRAGON BALL LEGENDS,5ab1c8847215621610997528,Bandai Namco,5614c2323f07e25d290063fd,2025-12-15,Unified,Games,153563,8303,0.05716,2342539.67,-1968546.47,-0.456624,1320686.0,-58750.0,-0.04259,Action,Fighting,2018/05/06,19036340,109270462,$500142288,$1196741800,Active
Car Driving 2026 : School Game,643092b2950aa4347255a609,THP Soft Tech,643092b2950aa4347255a608,2025-12-15,Unified,Games,148855,-2387,-0.015783,7732.71,1141.03,0.173102,340867.0,6754.0,0.020215,Simulation,Driving / Flight Simulator,2023/04/22,2064908,18222299,$116443,$580925,Inactive (< last 28 Days)
Capybara Go!,66d211d85ca5ed0dbdb92d59,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-15,Unified,Games,148548,50377,0.513156,426474.7,-30370.52,-0.066479,317393.0,42978.0,0.156617,RPG,Idle RPG,2024/08/29,3619729,22195802,$32702453,$131743340,Active
Cup Heroes,65c43f1eef45c458d5fd1073,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,146766,-20919,-0.124752,140482.5,8189.86,0.061907,370820.0,-29704.0,-0.074163,RPG,Puzzle RPG,2023/10/25,5639071,36675534,$8231368,$16691233,Active
SUV 4x4 Offroad Jeep Games Sim,66d7d3fed551b6344b305d86,Desktechx,64a843f5b6838a7f95eb3cb5,2025-12-15,Unified,Games,145292,22009,0.178524,0.0,0.0,,36877.0,8451.0,0.297298,Simulation,Driving / Flight Simulator,2025/02/05,13521,3462381,$0,$0,Active
The Wolf: Animal Game MMORPG,58800fa9466a5209a500035a,Rage Quit Games Group,58800fa9466a5209a5000359,2025-12-15,Unified,Games,144413,54207,0.600925,78109.77,-631.71,-0.008023,95775.0,2786.0,0.029961,Simulation,Simulator,2017/01/18,8880804,92675027,$13061852,$29610507,Active
Uni - Craft your world,61beb28d1ca83523cb02f8a4,UniccPlay,61beb28d1ca83523cb02f8a3,2025-12-15,Unified,Games,142617,7410,0.054805,27.99,25.37,9.683206,481266.0,40611.0,0.092161,Simulation,Sandbox,2021/12/12,42614,38512248,$0,$2211,Active
Daughter Jini  Babysitter care,61259855440e001cf3017ef5,Lion Roar,5c807f4713c8301eecafebdb,2025-12-15,Unified,Games,139552,-17100,-0.109159,108.3,19.86,0.224559,233906.0,-3303.0,-0.013924,Lifestyle,Virtual Pet,2021/08/26,145248,8196085,$0,$4562,
Ojol The Game,6007a6991c6dcb76a36b57fb,CodeXplore,57edfa63d27d695b4a00908d,2025-12-15,Unified,Games,138288,14691,0.118862,252.37,14.99,0.063148,279321.0,46425.0,0.199338,Simulation,Driving / Flight Simulator,2021/01/18,18027,24700004,$66,$137404,
X-HERO,6320fb30ad4adb161582e209,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-15,Unified,Games,138237,4402,0.032891,203453.37,66901.94,0.48994,131944.0,12476.0,0.10443,RPG,Idle RPG,2020/08/04,9281203,54146361,$71702324,$163327608,Active
Builder Game,577032e12f2a040833000898,Bubadu,560c49668ac350643900cc01,2025-12-15,Unified,Games,135983,-62062,-0.313373,18.41,-7.76,-0.296523,204221.0,-49719.0,-0.19579,Simulation,Simulator,2016/06/23,768906,110535491,$2213,$70594,
Kite Flying Adventure Game,5972c56b31658a48190009b2,GameiMake,594493ea5493d863e3000846,2025-12-15,Unified,Games,135510,-7685,-0.053668,0.0,0.0,,44370.0,-2661.0,-0.05658,Simulation,Simulator,2017/07/24,0,1720255,$0,$0,
Legend Fighter: Mortal Battle,65040c29b3ae27610849fc82,TOHsoft,5854dac0b320f5366200177b,2025-12-15,Unified,Games,132309,-28426,-0.17685,866.94,260.77,0.430193,214410.0,-4361.0,-0.019934,RPG,Action RPG,2024/12/15,105588,6882686,$4898,$23173,
Depth Survival,689488f443283adcaa4a12fb,RP Suriya,6180fd875d593678cae89183,2025-12-15,Unified,Games,131876,95050,2.581057,0.0,0.0,,20975.0,16026.0,3.23823,Simulation,Adventure,2025/08/05,0,1572498,$0,$0,
Honkai: Star Rail,63e5633fded9c9175b7fca1e,miHoYo,57ef5b4f0211a6aed3000136,2025-12-15,Unified,Games,131704,41374,0.458032,6436106.76,3465126.51,1.166324,2643477.0,194105.0,0.079247,RPG,Turn-based RPG,2023/04/06,7809737,52839545,$227690432,$1054636355,Inactive (< last 28 Days)
بكاسة,626a01e3abfbae2ecd2735f3,Ahmed Radwan,6049b53dfdc45e62266bc58f,2025-12-15,Unified,Games,131517,32410,0.32702,0.0,0.0,,100312.0,35195.0,0.540489,Tabletop,Tabletop Cards,2022/04/25,5800,5039402,$0,$0,
Fashion Battle - Dress up game,6066bab8eafbc665a1985600,Apps Mobile Games,5fb965d775c89706fde65fa5,2025-12-15,Unified,Games,130860,3689,0.029008,194.74,-1.9,-0.009662,123728.0,-2393.0,-0.018974,Lifestyle,Customization,2021/03/31,13747781,103738281,$81799,$334646,Inactive (< last 28 Days)
Magic Princess: Dress Up Games,638031b1aadc772ef838f803,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-15,Unified,Games,130757,-80346,-0.380601,169.86,-191.28,-0.529656,868679.0,-39300.0,-0.043283,Lifestyle,Customization,2022/12/07,1480152,44483808,$3214,$52649,Inactive (< last 28 Days)
Wedding Dress Up Bridal Makeup,62b66682f6b5747beeeeb61e,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-15,Unified,Games,130549,-11495,-0.080926,136.61,-245.6,-0.642579,57741.0,-977.0,-0.016639,Lifestyle,Customization,2022/07/22,509125,21298912,$279,$44206,
Van Simulator Offroad Game,687f104b40899cd20823d30a,Euro Games Hub,6438d1ddee0b2e3b64e52ebc,2025-12-15,Unified,Games,130389,123489,17.896957,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/17,1067,392689,$0,$0,
Epic Stickman: Idle RPG War,660f528ff801af0928980e8a,Fansipan,5df448ea9a1082129aacb851,2025-12-15,Unified,Games,126311,16781,0.153209,61789.7,4961.83,0.087313,136521.0,-11705.0,-0.078967,RPG,Idle RPG,2024/06/26,1497381,10381669,$2207947,$4399080,Active
Car Drifting and Driving Games,64c48567c2e7f93752ebc649,Elegant Games,646c3f6a408b6c3566b6e0c4,2025-12-15,Unified,Games,124086,-24177,-0.163068,0.0,0.0,,269396.0,-12404.0,-0.044017,Racing,Realistic Racing,2023/07/27,188653,12555236,$0,$0,
Fashion Makeover Wedding Games,64f450061057c409444758f4,Play Wizard,633dd7e61bd72a1fc8567faa,2025-12-15,Unified,Games,123990,4695,0.039356,0.0,0.0,,30448.0,2089.0,0.073663,Lifestyle,Customization,2023/10/12,3354,1910806,$0,$22,
Monster High Beauty Salon,59e99f830211a611aabc14ad,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,122942,22971,0.229777,2186.48,497.41,0.294487,66492.0,-17241.0,-0.205904,Lifestyle,Customization,2017/10/12,16579358,114573036,$1668282,$3104308,Inactive (< last 28 Days)
HATSUNE MIKU: COLORFUL STAGE!,6180f793f5de045560ea9725,Sega,5628901d02ac648b28000407,2025-12-15,Unified,Games,122656,-22062,-0.152448,567103.83,-227726.72,-0.28651,1701270.0,-50011.0,-0.028557,Arcade,Music / Rhythm,2020/09/10,5007452,35379044,$30090853,$581542561,Active
Spider Hero Fighting Game 2025,6783559d13cca90ec382b670,Clever Crabs,645478cad4dbe52b4b2531e4,2025-12-15,Unified,Games,121958,65289,1.152111,0.0,0.0,,33815.0,9954.0,0.417166,Action,Action Sandbox,2025/04/21,32010,2103026,$0,$0,
XP Hero,67b9ac1d27e2c17eddb001d0,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,120179,-6519,-0.051453,23365.3,4431.48,0.234051,125348.0,-13422.0,-0.096721,Simulation,Idler,2025/02/21,697824,6647430,$309902,$1010672,Active
RAID: Shadow Legends,5b3d92208c445c1388bd08a4,Modern Times Group,560c791e8ac350643902d70a,2025-12-15,Unified,Games,119597,1206,0.010187,2100046.48,-152339.23,-0.067635,356575.0,20681.0,0.06157,RPG,Turn-based RPG,2018/07/04,22139605,86995658,$794989024,$1380283264,Active
Ruler of the Land,692f852f38e29028ea6385a7,IDLE TIME WOODWORKING,692edd04b3f24513523dba89,2025-12-15,Unified,Games,119242,45387,0.614542,67553.72,51353.65,3.169965,,,,RPG,MMORPG,2025/12/08,38732,340469,$125143,$414319,Active
Cafe Life: Restaurant Game,67f668b8f358dc9abd97f26d,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,119031,15852,0.153636,299.34,-50.66,-0.144743,56247.0,-1823.0,-0.031393,Simulation,Idler,2025/04/07,270999,3563981,$5545,$30679,Active
My Child Lebensborn LITE,5aff1c1ddd120e68c608ec8f,Sarepta Studio,55f88b3a8ac350426b00ed2c,2025-12-15,Unified,Games,118537,-24166,-0.169345,7314.0,-810.67,-0.099779,47430.0,-797.0,-0.016526,Lifestyle,Interactive Story,2018/05/07,882049,24689224,$1793052,$5160458,Inactive (< last 28 Days)
Cute princess babyshower,6195ad5d60fc9c3d00f55870,Lion Roar,5c807f4713c8301eecafebdb,2025-12-15,Unified,Games,116659,-93329,-0.444449,6.74,0.61,0.099511,166816.0,-37046.0,-0.181721,Lifestyle,Customization,2021/11/25,61586,5660521,$0,$295,
Wuthering Waves — To Lahai-Roi,66040c0a8c85a01f5c48aa27,Kuro Games,561dfa7802ac6468ec00001f,2025-12-15,Unified,Games,116588,-12000,-0.093321,1716094.96,-1384739.19,-0.44657,725976.0,-48079.0,-0.062113,RPG,Open World Adventure,2024/05/17,3800258,22175516,$43373836,$251737680,Active
Renovation Day: House Makeover,665261bcb0f71cb3f96bf481,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,113294,-9046,-0.073941,22323.54,-4134.8,-0.156276,56147.0,-4361.0,-0.072073,Simulation,Simulator,2024/05/21,640331,4039262,$179123,$559027,Active
Bus Simulator - 3D Bus Games,66c03c6b4ff829db2699a2d4,Innovative Gaming Studios,5c3ff49e8756831589099ecf,2025-12-15,Unified,Games,111438,-64381,-0.366178,0.0,0.0,,223103.0,-36368.0,-0.140162,Simulation,Driving / Flight Simulator,2024/09/02,57812,9557331,$0,$0,
Brain IQ Tower: Troll Obby,68487a162a8716b4a31a246d,Harmony Game Studio,6536c60fd0613a4be73dfdf9,2025-12-15,Unified,Games,107907,6131,0.06024,0.0,0.0,,34082.0,1471.0,0.045107,Puzzle,Maze,2025/06/09,70556,2592834,$0,$0,
Extreme Car Racing Drift Games,67d76e3cc017240abd94bd6e,Gaming Engine,60c8368304b75e4edd963b2f,2025-12-15,Unified,Games,107827,28896,0.366092,5.5,-3.76,-0.406048,1718.0,573.0,0.500437,Simulation,Driving / Flight Simulator,2025/10/30,16856,982714,$0,$64,
BrownDust2 - Full Burst RPG,63bcd1a4b4bac82834c85cba,Neowiz,56048dcb8ac35017220053bb,2025-12-15,Unified,Games,107330,54367,1.026509,3084382.92,2373866.29,3.341043,172476.0,50472.0,0.413691,RPG,Turn-based RPG,2023/06/15,797577,5206543,$14049075,$74657580,Active
Birthday Cake Maker: Cake Game,65e7cc4d1439e4267a11730d,Mini Play,5d54c3739c03554aa71a92f5,2025-12-15,Unified,Games,107080,18846,0.213591,4.52,-3.73,-0.452121,178317.0,5416.0,0.031324,Simulation,Simulator,2024/03/15,477381,10026232,$0,$2463,Active
Bubbu School - My Virtual Pets,5f920b95eafbc641f9bca9ba,Bubadu,560c49668ac350643900cc01,2025-12-15,Unified,Games,103999,40082,0.627095,3285.08,151.05,0.048197,62422.0,228.0,0.003666,Lifestyle,Virtual Pet,2020/10/22,1612846,74351132,$23023,$662032,Active
Life Craft - Life Simulator,680137a6a7b1382e9f5c8f19,Glow Games Studio,635add55fd99b738fc1611ab,2025-12-15,Unified,Games,102956,-67973,-0.397668,33.75,17.75,1.109375,54859.0,-11800.0,-0.17702,Simulation,Sandbox,2025/04/11,76575,3934373,$0,$477,
Little Panda's Restaurant,58797f32b2954b604500226b,BabyBus,5614c2823f07e25d29006806,2025-12-15,Unified,Games,100652,-109973,-0.522127,169.96,5.17,0.031373,103600.0,-27657.0,-0.210709,Simulation,Simulator,2017/01/13,1554046,117594458,$886,$58926,
Gangster World Vegas Boss Game,689fdfda60f6f1f323f909e4,Simulation Zone,648f3f8f9ae5a05d107bbcce,2025-12-15,Unified,Games,100431,-39939,-0.284527,0.0,0.0,,32793.0,-3508.0,-0.096636,Action,Action Sandbox,2025/11/11,4856,1278234,$0,$0,
Jujutsu Kaisen Phantom Parade,649baa9762776938d01e3fa6,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-15,Unified,Games,100382,21998,0.280644,1161121.92,-463715.78,-0.285392,921608.0,-72868.0,-0.073273,RPG,Turn-based RPG,2023/11/15,1096909,14259618,$7672760,$171200077,Active
Royal Lands - Save The King,6845bcda27de6925fcea4385,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,99483,-49742,-0.333336,16143.24,-2190.2,-0.119465,18438.0,-1420.0,-0.071508,Strategy,Build & Battle,2025/06/06,96915,680901,$50655,$117077,Active
Evil Lands: Epic MMORPG online,5cec88659623ed54521776ee,Rage Quit Games Group,58800fa9466a5209a5000359,2025-12-15,Unified,Games,98623,42619,0.760999,113194.18,4504.9,0.041448,38417.0,-4802.0,-0.111109,RPG,MMORPG,2019/06/12,1818184,27900298,$5909672,$16280696,Active
High Seas Hero,6723f294023af58a63f3ff06,Century Games,620d3b8db3ae27635539cde2,2025-12-15,Unified,Games,98389,-56672,-0.365482,351399.59,-17812.3,-0.048244,87443.0,-21138.0,-0.194675,RPG,Idle RPG,2024/10/31,1922947,6169066,$9958829,$16083394,Active
FAIRY TAIL Wizard Chronicle,6890e0cf878f1bc9d09e1c88,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-15,Unified,Games,96368,-16161,-0.143616,995463.5,-501824.9,-0.335156,,,,RPG,Idle RPG,2025/12/02,43039,632810,$239971,$6213836,Active
Ngôi Sao Showbiz - JoyGames,6916ccdb5546c4bcf08393a9,ACE JOY GAMES,6843abe3c94fa4f8f18e4aeb,2025-12-15,Unified,Games,94211,-6147,-0.061251,7571.48,1783.1,0.308048,,,,Lifestyle,Interactive Story,2025/11/09,0,374761,$0,$28709,New (< last 28 Days)
Indian Truck Driver Simulator,6302ed315c3b424e70289e32,Spartans Gaming Zone,620b41b54227cd22f2eed956,2025-12-15,Unified,Games,92375,9929,0.12043,0.0,0.0,,183245.0,1946.0,0.010734,Simulation,Driving / Flight Simulator,2022/09/09,95,11261905,$0,$0,
Avakin Life - 3D Virtual World,53884006830f78f0bc01011f,Lockwood Publishing,5614e5263f07e25d2901e862,2025-12-15,Unified,Games,91457,-23070,-0.201437,279377.77,-4604.12,-0.016213,270116.0,-11728.0,-0.041612,Simulation,Avatar Life,2013/12/10,19811868,152834672,$57348542,$139785128,Inactive (< last 28 Days)
킹방치: 빵지의 제왕,6938f7d863e96e953b0c9a50,Newleap Soft,6307339159a43d310c3ca95b,2025-12-15,Unified,Games,90949,90949,,14848.88,14848.88,,,,,RPG,Idle RPG,2025/12/12,0,184180,$0,$164165,
Modern Arena Battle Royale PVP,653f14667980ca290a2094ae,Games Arena,653f14667980ca290a2094ad,2025-12-15,Unified,Games,90765,3558,0.040799,0.0,0.0,,16558.0,2593.0,0.185678,Shooter,FPS / 3PS,2023/10/30,0,6161538,$0,$22,
Offroad Jeep Driving:Jeep Game,64853d35c1bc240750ef7f6d,Right Solution,5be5e92bcdfef31f5b2b20e6,2025-12-15,Unified,Games,90586,26808,0.420333,0.0,0.0,,19172.0,-101.0,-0.00524,Simulation,Driving / Flight Simulator,2023/06/09,3623,14417202,$0,$0,
Gacha Life,5bd8d6c6249f1f6a1ea63503,Lunime,58a6531f0211a6cc4b000574,2025-12-15,Unified,Games,90221,9380,0.11603,21.72,-8.64,-0.284585,788329.0,-58649.0,-0.069245,Lifestyle,Customization,2018/10/23,26985324,157002128,$337157,$733859,Active
Cursed House Multiplayer 2,671ef9e9a4c9da127001c9ed,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2025-12-15,Unified,Games,90037,-5607,-0.058624,9.44,-17.51,-0.649722,117731.0,3245.0,0.028344,RPG,Survival,2024/12/05,49704,6040481,$0,$2142,
Puzzles & Survival,5f378fe871feeb730dbbc0fb,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-15,Unified,Games,88212,-6720,-0.070788,3467516.56,325778.83,0.103694,361970.0,22376.0,0.06589,Strategy,4X Strategy,2020/08/21,15231683,69124448,$547087216,$1302593695,Active
Beauty Care!,5ef7c24e2cfa1f0702ebace9,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-15,Unified,Games,84879,12695,0.17587,114.94,-13.21,-0.103082,42966.0,4244.0,0.109602,Simulation,Simulator,2020/06/27,15316294,75284484,$70486,$213469,Inactive (< last 28 Days)
Wolf Game: Wild Animal Wars,62e28aebc427656790e1091b,Baidu,5614c40b3f07e25d29007de2,2025-12-15,Unified,Games,84557,664,0.007915,92053.75,-3058.0,-0.032152,62706.0,907.0,0.014677,Strategy,4X Strategy,2022/08/24,1690595,18752034,$14222084,$48105538,Active
Call of Dragons,62f32a5044136e0eba10c9ba,Lilith Games,59418862660953716600e6f7,2025-12-15,Unified,Games,84534,5406,0.06832,466374.08,18271.86,0.040776,121466.0,-13325.0,-0.098857,Strategy,4X Strategy,2022/12/28,2714549,20352949,$65160946,$178633893,Active
Cake Maker & Cake Baking Games,65a08bb57ae5ba7ebf8391a0,Binge Gamez,65d66e3bda0743656f8ffe6a,2025-12-15,Unified,Games,84088,-15479,-0.155463,2.7,1.64,1.54717,60823.0,-808.0,-0.01311,Simulation,Simulator,2024/10/09,85476,8277764,$0,$273,Inactive (< last 28 Days)
Ninja Ryuko: Shadow Ninja Game,61414aa5a6cc791175c1e5c6,Monstermob USA,63a36123e8c4981c6fc24280,2025-12-15,Unified,Games,83382,1186,0.014429,31.44,3.94,0.143273,41553.0,4525.0,0.122205,Action,Hack and Slash,2021/10/28,552860,29924168,$991,$31903,
Prison Break: Stick Story,601f6c22da282b48aa4e4189,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,83238,-9689,-0.104265,9.42,-3.51,-0.271462,32986.0,2961.0,0.098618,Puzzle,Riddle,2021/03/17,3552584,122141093,$1212,$10909,Active
Chapters: Interactive Stories,59a4c78bf6b0f53461f7c352,Crazy Maple Studio,58f9d16a5909053556000397,2025-12-15,Unified,Games,81844,64,0.000783,420745.62,-8140.34,-0.01898,100759.0,2537.0,0.025829,Lifestyle,Interactive Story,2017/08/28,17985499,62221490,$203013032,$362195289,Active
Legend of Mushroom,6539d116d2e5a9284e6a76e2,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-15,Unified,Games,81633,3689,0.047329,743521.1,266944.13,0.560128,455207.0,3495.0,0.007737,RPG,Idle RPG,2023/11/22,2300136,27648559,$37545422,$425744142,Active
Diablo Immortal,62429cefb3ae2756c91a89ac,Microsoft,5628910002ac648b28002389,2025-12-15,Unified,Games,80692,9400,0.131852,1333340.35,436776.08,0.487167,102511.0,8235.0,0.08735,RPG,MMORPG,2022/05/31,8785977,34577528,$161436016,$399692944,Active
20 Minutes Till Dawn:Premium,631be36f09935d0d3e0270e0,Erabit Studios,620b040839bfb834f5440171,2025-12-15,Unified,Games,80356,52163,1.850211,3732.27,1389.97,0.593421,44021.0,14856.0,0.509378,Action,Shoot 'em Up,2022/09/05,1059821,5757023,$119886,$491367,Active
Car Wash Simulator: ASMR Game,68130bc33cdb0bb4996e14a0,CAT Studio,658b34a3c084ff79ed22e68f,2025-12-15,Unified,Games,80261,-42378,-0.345551,0.0,0.0,,27314.0,-8454.0,-0.236357,Simulation,Simulator,2025/04/29,50636,2252376,$0,$0,
Voidpet Dungeon,67413dc75b7bd5461b13a6ce,Voidpet,63e2f73d84282b650b37c592,2025-12-15,Unified,Games,80023,6373,0.086531,184559.83,7829.01,0.044299,78784.0,5017.0,0.068011,RPG,Squad RPG,2024/09/30,1028398,2476565,$3173020,$5118380,Active
Commando Shooting Game Offline,5ca2b5f005a5de62a21df6a0,Start Offline Games,6165df70cc47cb4b04b833b1,2025-12-15,Unified,Games,79399,65944,4.901078,0.0,0.0,,11050.0,8592.0,3.495525,Shooter,FPS / 3PS,2019/04/21,75242,4062488,$0,$492,
SuitU: Fashion Avatar Dress UP,63d6584bc6086b28bf3830c7,Libii,640feb3a12807b54730a604d,2025-12-15,Unified,Games,79009,7655,0.107282,211697.32,-33416.34,-0.13633,331259.0,4824.0,0.014778,Lifestyle,Customization,2022/12/22,2826981,12679126,$19078901,$35676852,Active
Magica.io - Battle Royale,5f9d31afa659f705a704a46a,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,78695,23701,0.430974,3106.45,-43.53,-0.013819,75510.0,6569.0,0.095284,Shooter,Battle Royale,2020/10/30,1437804,35819902,$158595,$767055,Inactive (< last 28 Days)
Mighty Party: Epic RPG Heroes,5a05820bec41ef1a2f79a751,TCA Games Studio,6838791121fccb961e8a8193,2025-12-15,Unified,Games,77654,12225,0.186844,78767.63,6453.16,0.089237,58247.0,4896.0,0.09177,Strategy,Card Battler,2017/06/21,7736668,72712886,$62535650,$163587592,Inactive (< last 28 Days)
