Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hay Day,55c5022602ac64f9c0001f7c,Supercell,560c48b48ac350643900b82d,2025-12-15,Unified,Games,506141,-33913,-0.062796,2808539.38,-731049.35,-0.206535,5420948.0,277013.0,0.053852,Simulation,Tycoon / Crafting,2012/05/04,53887156,468071392,$699691872,$1854049984,Active
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2025-12-15,Unified,Games,503663,-50539,-0.091192,37993.82,3200.54,0.091987,438610.0,-69169.0,-0.136219,Arcade,Party Royale,2017/09/11,20480368,180217548,$9022699,$17435742,Inactive (< last 28 Days)
Jigmerge™ Puzzles,612331d10e5e527866f77007,RED INFINITY LIMITED,69685090fd785dbc04b92333,2025-12-15,Unified,Games,501079,-812414,-0.618514,0.0,0.0,,428427.0,-167162.0,-0.280667,Puzzle,Jigsaw,2021/08/21,582068,6062523,$0,$0,Active
TopTop,5db2fa73d4a95322499d8b94,Social Game Lab,62fe9175c084ff433ea915e4,2025-12-15,Unified,Games,500781,64566,0.148014,359167.3,-8314.51,-0.022626,872253.0,17961.0,0.021024,Tabletop,Board,2018/07/27,948529,46716316,$3297433,$49269611,Active
TDS - Tower Destiny Survive,6610560dad4adb02de831cef,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,497118,-33835,-0.063725,85397.63,8560.58,0.111412,594018.0,-37856.0,-0.059911,Strategy,Tower Defense,2024/04/05,4919814,53412284,$2179041,$4563161,Active
Cooking Madness: A Chef's Game,59d0531a1d733b0cdf396825,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,479365,243,0.000507,149177.48,6077.48,0.04247,1181439.0,39924.0,0.034975,Simulation,Time Management,2017/09/30,20090325,282406632,$88677072,$165400624,Active
Indian Wedding: DressUp Makeup,61397774e5b3b3518e6706c5,GameiAvo,60fa703cfc371764b43131c4,2025-12-15,Unified,Games,479111,-197105,-0.291482,0.0,0.0,,85303.0,-10463.0,-0.109256,Lifestyle,Customization,2021/09/08,30967,24203902,$0,$0,
Idol Draw: Coloring Master,685abf3327e2c1ed656b9e61,JUMBO GAMES Studio,657ca6622c4f3d6c070b9cbe,2025-12-15,Unified,Games,478952,34512,0.077653,0.0,0.0,,164222.0,10505.0,0.06834,Tabletop,Drawing & Coloring,2025/11/19,210453,3990901,$0,$0,
Prison Survival: Tap Challenge,668b3653c35cb90e4b3a568a,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-15,Unified,Games,476233,-3260,-0.006799,28.38,18.68,1.925773,767249.0,-44048.0,-0.054293,Arcade,Other Arcade,2024/11/05,1695148,50910648,$0,$1498,Active
Slow Mo Run,6344cf545b6ccd1c0dbbfaae,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,472395,80175,0.204413,227.73,25.79,0.127711,786724.0,4464.0,0.005707,Arcade,Arcade Combat,2022/10/05,7109388,114311122,$15099,$76399,Active
DOP 5: Delete One Part,64828b758d50eb5045fa77d6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,471546,-58366,-0.110143,0.0,0.0,,788301.0,-13672.0,-0.017048,Puzzle,Riddle,2023/06/07,7891530,56327406,$0,$0,Active
Outlets Rush,6495d22a1f53807be52e73af,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,469337,-21603,-0.044003,2845.62,-229.37,-0.074592,983882.0,-28091.0,-0.027759,Simulation,Idler,2023/06/21,8292468,100260538,$1020818,$2283131,Inactive (< last 28 Days)
Game Box: Relax Game&Mini Game,67676f0aa3488c0e7bd929a4,SoraSpace Studio,65ea371f0850fa44e5bf9b36,2025-12-15,Unified,Games,467572,-75967,-0.139764,0.0,0.0,,136609.0,-21020.0,-0.133351,Arcade,Mini-game Hub,2024/12/20,110994,12237978,$0,$0,Active
Fashion Makeup: Salon&DressUp,68ba479ca29dd74ae6100207,Happy Go Game,633a35620433a258f85c5a3d,2025-12-15,Unified,Games,465936,-113309,-0.195615,114.52,-18.87,-0.141465,117970.0,-16660.0,-0.123747,Lifestyle,Customization,2025/11/05,49245,3848115,$0,$1153,New (< last 28 Days)
Twerk Race 3d — Fun run game!,6142d5484c2ba45b7b2b0652,Freeplay,6838add143283a86a3f8120d,2025-12-15,Unified,Games,464340,47791,0.114731,136.45,12.2,0.098189,350289.0,22130.0,0.067437,Arcade,Platformer / Runner,2021/09/15,16642809,233144150,$10462,$52025,Inactive (< last 28 Days)
Geometry Dash SubZero,5a3c5a885c52967f988b67d2,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-15,Unified,Games,463079,7310,0.016039,0.0,0.0,,1227766.0,78199.0,0.068025,Arcade,Platformer / Runner,2017/12/21,22776622,197621420,$0,$0,Inactive (< last 28 Days)
Bowmasters - Multiplayer Games,57a8fbb00211a6ce7e00033c,Playgendary,5756baca0211a60ef5000a9f,2025-12-15,Unified,Games,461145,-12713,-0.026829,40032.32,540.72,0.013692,619835.0,-25279.0,-0.039185,Action,Artillery Shooter,2016/08/17,51992361,263620464,$31021291,$50748996,Inactive (< last 28 Days)
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-15,Unified,Games,457549,-21925,-0.045727,4172.71,517.01,0.141426,983766.0,-63086.0,-0.060263,Arcade,Platformer / Runner,2014/07/17,17894990,296329114,$758530,$3205368,
Solar Smash,5e261d07ee079c093600552b,Paradyme,6480d3adad4adb1edb601249,2025-12-15,Unified,Games,454763,-10172,-0.021878,2246.7,59.04,0.026988,886681.0,-20176.0,-0.022248,Simulation,Simulator,2020/01/19,21152285,232876358,$165480,$546903,
Money Run 3D,613417ae3294795d139ed686,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,451672,33184,0.079295,44.34,10.02,0.291958,213030.0,5813.0,0.028053,Arcade,Platformer / Runner,2021/09/21,2134694,100438648,$1554,$8088,
"Moto Rider, Bike Racing Game",64fab19cca3d41364970a910,iKame,5ef3a979f26fe50eefaa9733,2025-12-15,Unified,Games,446525,-204019,-0.313613,515.68,78.29,0.178994,843728.0,31076.0,0.03824,Racing,Realistic Racing,2023/10/30,1889116,133993852,$5762,$48832,Inactive (< last 28 Days)
SatisPuzzle: Tidy Up,676222cf6e9ed51543a03a98,Stella Joy Studio,604b0e1afae2604c2d5ae478,2025-12-15,Unified,Games,446099,-76062,-0.145668,1055.72,1.28,0.001214,906506.0,4135.0,0.004582,Simulation,Simulator,2024/12/07,688807,20914980,$8567,$33577,Inactive (< last 28 Days)
Traffic Racer,53784055830f782dbe000508,SK Games,63ed2bbdd7143d209bd083fb,2025-12-15,Unified,Games,441335,42582,0.106788,5130.89,414.2,0.087816,875635.0,101640.0,0.131319,Arcade,Arcade Driving,2012/09/25,23697874,401361968,$2447269,$7053993,
Talking Tom Cat,55c5011202ac64f9c0001f0d,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,434840,99572,0.296992,1585.82,221.26,0.162148,774942.0,32063.0,0.04316,Lifestyle,Virtual Pet,2010/06/26,24163479,532373048,$303600,$1915815,Inactive (< last 28 Days)
Tappy Minigames Challenge,688aab6527e2c1f8d47e6cea,ThunderstormStudio,67f7fd85493167479e6b9ad3,2025-12-15,Unified,Games,432929,-62425,-0.126021,0.0,0.0,,173639.0,-20740.0,-0.106699,Arcade,Mini-game Hub,2025/09/23,431967,9649389,$0,$0,New (< last 28 Days)
Car Jam: Escape Traffic Puzzle,66a5d3375b8bda0d68ca2ac8,Mindscaplay,663cda937e5100795c510fbf,2025-12-15,Unified,Games,432140,18930,0.045812,116549.16,6316.54,0.057302,1131701.0,35351.0,0.032244,Puzzle,Sort,2024/07/31,6676029,58273870,$3936071,$7870609,Active
Combine Sheep Mania,672c8f4690981410c82c0068,Etmana fashion,672c8f4590981410c82c0067,2025-12-15,Unified,Games,428286,-171107,-0.285467,0.0,0.0,,133536.0,-15866.0,-0.106197,Puzzle,Match Merge 2,2024/10/26,0,4296613,$0,$0,Active
Candy Crush Soda Saga,55c5213e02ac64f9c0002957,Microsoft,5628910002ac648b28002389,2025-12-15,Unified,Games,427665,47494,0.124928,3455500.45,110630.3,0.033075,2645923.0,13715.0,0.00521,Puzzle,Match Swap,2014/06/10,87157656,642899840,$1681761792,$2936677888,Active
Tiles Hop Music & Ball Game,5a0a835d4184e109130b3ed9,Amanotes,5be2658f57ff1e0fd1685895,2025-12-15,Unified,Games,427643,45139,0.118009,20872.52,-623.78,-0.029018,686844.0,28587.0,0.043428,Arcade,Music / Rhythm,2018/01/16,64011676,656044080,$9429840,$14476468,Inactive (< last 28 Days)
Merge Cafe-relax game,65e14266d6a1a35b499920cb,Starrr Tech,605d4b9a41e94f7a944decf8,2025-12-15,Unified,Games,427409,164175,0.623685,0.0,0.0,,594309.0,55887.0,0.103798,Arcade,Platformer / Runner,2024/02/29,269626,17198316,$0,$0,Inactive (< last 28 Days)
Sand Crush,687a75da2a681eb6fbe354a0,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-15,Unified,Games,424129,68695,0.193271,0.0,0.0,,305316.0,48089.0,0.186952,Puzzle,Physics,2025/07/18,773835,5536782,$0,$0,Active
Perfect Girl:ASMR Tidy Game,6808602394fd607e23bfdc0f,Aria Games,684459fb0720569b589f3e5d,2025-12-15,Unified,Games,422843,-26448,-0.058866,26.02,-2.3,-0.081215,142353.0,-13295.0,-0.085417,Simulation,Simulator,2025/07/05,291133,16169652,$0,$1915,
Cryptoguru: Trading Simulator,6529e577fc5b8158217fd755,Crypto Guru Trading Academy and Simulator,6542a1d4a0b4d91ea6abe9a6,2025-12-15,Unified,Business,419870,49128,0.132513,0.0,0.0,,1340419.0,52988.0,0.041158,,,2023/09/26,1662006,53378757,$0,$0,Active
Fashion Glow: Model & Style,6780d33e27e2c17f813770d6,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-15,Unified,Games,418847,4320,0.010422,252.57,-217.28,-0.462445,167821.0,-37009.0,-0.180682,Lifestyle,Customization,2025/06/12,144890,12903724,$3152,$8251,New (< last 28 Days)
Merge Fashion: Romance Story,66f622679845a1944923ee04,Infiniplay-Game,655dd549ad4adb50ef581f31,2025-12-15,Unified,Games,417315,25125,0.064063,72340.77,2262.63,0.032287,522372.0,32744.0,0.066875,Puzzle,Match Merge 2,2024/09/18,1148784,24332571,$522714,$3309603,New (< last 28 Days)
Phone Merge Master,691fcd8f27e2c18a04fd2053,NAZMI FASTXTEAM,5cb963f5a923e22b6e2c77b4,2025-12-15,Unified,Games,415987,37503,0.099087,0.0,0.0,,90334.0,31720.0,0.541168,,,2025/11/19,60941,2690039,$0,$0,
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-15,Unified,Games,413517,45326,0.123105,109492.32,3061.27,0.028763,610823.0,16808.0,0.028296,Simulation,Time Management,2022/07/26,7528548,61374152,$5844645,$9530996,Active
Draw Action: Freestyle Fight,62dcc3374b7bb46c30427a36,KAYAC,560c43398ac3506439003455,2025-12-15,Unified,Games,410230,-6405,-0.015373,0.0,0.0,,561276.0,3134.0,0.005615,Arcade,Arcade Combat,2022/07/22,8387510,77342268,$0,$0,Inactive (< last 28 Days)
Tiles in Hole: Black Hole,67dcb3c1af0c1ca713c96b38,Lihuhu,5cfdb16e3f3d365878619c4f,2025-12-15,Unified,Games,409744,128215,0.455424,26855.49,-3346.38,-0.1108,171648.0,25185.0,0.171955,Arcade,Other Arcade,2025/04/25,472101,4365145,$298023,$464112,Active
Happy Screw Trip 3D,6836733deabd2582032fa97a,Bestplay Games,6159de671800973990049e9e,2025-12-15,Unified,Games,409622,130787,0.469048,403328.72,32037.86,0.086288,197593.0,31116.0,0.186909,Puzzle,Screw,2025/05/28,913771,9402280,$3445233,$8434460,Active
Ball Run 2048: merge number,604c4f2731046978093077ea,KAYAC,560c43398ac3506439003455,2025-12-15,Unified,Games,407612,35747,0.096129,0.0,0.0,,465790.0,45969.0,0.109497,Arcade,Platformer / Runner,2021/03/11,18830951,209638908,$0,$0,Inactive (< last 28 Days)
DOP 2: Delete One Part,5fd3832c005b1650283ce11e,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,407313,2158,0.005326,78.66,-10.75,-0.120233,435522.0,37583.0,0.094444,Puzzle,Riddle,2020/12/10,17746856,260414560,$24090,$143178,Inactive (< last 28 Days)
Idol Prank Video Call & Chat,65ab97efb3ae275429f17df9,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-15,Unified,Games,404011,37845,0.103355,0.0,0.0,,1070547.0,14573.0,0.013801,,,2024/01/24,1340871,27042914,$0,$0,Inactive (< last 28 Days)
3D Bolt Master,6753c1e592e74c4ff82fd96d,Joymaster Studio,6525af28ead1220e96d8c834,2025-12-15,Unified,Games,403619,77325,0.23698,146481.82,3309.85,0.023118,864979.0,-33830.0,-0.037639,Puzzle,Screw,2024/12/07,1813594,17263033,$1413561,$2884999,Active
Granny: Chapter Two,5d73baa2b9ab941faeb9fa76,DVloper,56294aeb3f07e236f90266f2,2025-12-15,Unified,Games,399098,-7641,-0.018786,0.0,0.0,,393631.0,1983.0,0.005063,Puzzle,Environmental,2019/09/06,16371870,235836264,$0,$0,
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2025-12-15,Unified,Games,397872,-41964,-0.095408,38037.99,2495.45,0.07021,1350289.0,20589.0,0.015484,Puzzle,Bubble Shooter,2023/11/10,13425412,81397982,$2391900,$3762885,Inactive (< last 28 Days)
Galaxy Attack: Shooting Game,580ebd205b7071369d0034cc,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,396347,-245999,-0.38297,126954.49,-12243.62,-0.087958,679236.0,-17061.0,-0.024502,Action,Shoot 'em Up,2016/10/22,37896193,310585456,$54596695,$98375212,Active
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-15,Unified,Games,393029,60906,0.183384,21899.69,5432.82,0.329924,436453.0,72760.0,0.200059,Arcade,Other Arcade,2010/04/20,87453785,590742581,$5086277,$12890514,Inactive (< last 28 Days)
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2025-12-15,Unified,Games,388583,-17934,-0.044116,7029649.17,-58802.01,-0.008295,7623959.0,65770.0,0.008702,Puzzle,Match Swap,2017/07/26,75049648,650512688,$1499451744,$3617009664,Active
Kingdom Match: Royal Adventure,68b2746dcb4c1398e622ca5e,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-15,Unified,Games,388437,106843,0.379422,154.22,97.17,1.703243,103777.0,33263.0,0.471722,Puzzle,Match Swap,2025/10/11,167567,3526329,$0,$1051,Active
JailBreak : Escape from Prison,6711d43229b3f8f32cc36c3a,GenI Games,623389ca5af8967b2fba3484,2025-12-15,Unified,Games,387483,27675,0.076916,34.47,23.68,2.194625,407412.0,25205.0,0.065946,Arcade,Platformer / Runner,2024/11/18,83159,7628474,$0,$718,Active
Idle Lumber Empire: Tycoon Inc,605730c0945f210b999e2fa6,AppQuantum,5ce3a2cbd78e0214bdf3118e,2025-12-15,Unified,Games,386024,56574,0.171723,282199.51,14235.79,0.053126,246616.0,6951.0,0.029003,Simulation,Idler,2021/03/19,12683413,136727004,$55133352,$112264216,Active
Mini Fidget Antistress Games,66e657f4b04838106863ecdb,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-15,Unified,Games,385838,36850,0.105591,77.37,22.6,0.412635,780390.0,-8002.0,-0.01015,Arcade,Mini-game Hub,2024/10/02,1267932,31089680,$0,$4047,Inactive (< last 28 Days)
Bubble Shooter - Classic Pop,55d3a19e02ac64350a000207,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,384941,63855,0.198872,56052.14,1069.71,0.019455,1276337.0,117903.0,0.101778,Puzzle,Bubble Shooter,2012/09/25,15778416,510102835,$39646245,$66719523,Inactive (< last 28 Days)
Arrowscapes – Arrows Puzzle,69069ff467bda8ee71ec1408,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-15,Unified,Games,383716,162008,0.730727,0.0,0.0,,43066.0,27839.0,1.828266,Puzzle,Sort,2025/10/30,1047919,3513225,$0,$0,Active
Super Toy 3D,62b9ca16b3ae2716d70c0426,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,383642,-4624,-0.011909,169.12,-0.42,-0.002477,642600.0,-30671.0,-0.045555,Lifestyle,Ultracasual,2022/06/21,3720962,81764777,$0,$28647,Inactive (< last 28 Days)
One Line: Mini Drawing Games,66a98bd1218a04a330c56891,Happy Go Game,633a35620433a258f85c5a3d,2025-12-15,Unified,Games,373208,-74864,-0.16708,99.24,6.45,0.069512,1047740.0,375.0,0.000358,Arcade,Other Arcade,2024/10/08,420199,31573148,$0,$3506,Active
Indian Wedding Dress Up Games,623e96669fd4721d3a393c04,Benno Games,623e96669fd4721d3a393c03,2025-12-15,Unified,Games,369278,173163,0.882967,0.0,0.0,,102074.0,33195.0,0.481932,Lifestyle,Customization,2022/06/21,34992,31435168,$0,$0,
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2025-12-15,Unified,Games,365573,-119359,-0.246136,133844.12,7196.7,0.056825,1416412.0,10911.0,0.007763,Strategy,Tower Defense,2013/07/09,55570608,413785888,$83227629,$143856560,
Coin Master,56e35cf19429946c4e0bac66,Moon Active,560c7e608ac350643902fee7,2025-12-15,Unified,Games,364105,-3707,-0.010079,16337065.76,-932009.94,-0.05397,3730968.0,16527.0,0.004449,Casino,Coin Looters,2010/12/11,71552408,397040120,$2019704128,$5807898240,Active
BOBA DIY™: Tasty Tea Simulator,635a5a6cad4adb5677894b69,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-15,Unified,Games,362928,85836,0.309774,0.0,0.0,,657067.0,50367.0,0.083018,,,2022/10/29,3366841,84075872,$0,$0,Inactive (< last 28 Days)
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2025-12-15,Unified,Games,361182,37154,0.114663,110.24,15.28,0.16091,216350.0,28246.0,0.150162,Arcade,Platformer / Runner,2019/11/17,2693770,88388040,$982,$12949,Active
Relax Mini Games,651d27cd7fbd532dc056a60c,Superior Studio,6567b118a453475b588a3685,2025-12-15,Unified,Games,357634,2934,0.008272,222.35,20.26,0.100252,497478.0,13721.0,0.028363,Lifestyle,Ultracasual,2023/09/28,1142863,68945384,$36,$19169,Active
Hair Salon: Beauty Salon Game,64167053e3044020e90e3ab8,Bravestars,594825d017ddb671190015b5,2025-12-15,Unified,Games,356924,72886,0.256607,797.02,96.43,0.137641,1102520.0,-5982.0,-0.005396,Lifestyle,Customization,2023/04/02,4870503,89933676,$19636,$117244,Active
Bluey: Let's Play!,64a895d6c092060ea99cf110,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-15,Unified,Games,354595,-92337,-0.206602,497249.55,49470.45,0.11048,1181985.0,37531.0,0.032794,Lifestyle,Customization,2023/07/05,11936018,63259961,$30960744,$44236148,Active
Makeup Stylist:Antistress ASMR,659c984af37cb95d4012cac6,Happy Go Game,633a35620433a258f85c5a3d,2025-12-15,Unified,Games,353041,-43522,-0.109748,149.14,38.2,0.34433,881463.0,-15810.0,-0.01762,Lifestyle,Customization,2024/04/11,423619,34700028,$0,$5017,Active
FRAG Pro Shooter,5b4895dd2532231f1d58ee21,Oh BiBi,5628a3b202ac6486a705c87e,2025-12-15,Unified,Games,346721,-94414,-0.214025,24537.01,685.89,0.028757,672073.0,51999.0,0.083859,Shooter,FPS / 3PS,2018/07/22,9256142,211969689,$10618888,$23988999,Inactive (< last 28 Days)
Find Hidden Objects - Spot It!,6595faaeeca5cc4c8edbfa4b,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2025-12-15,Unified,Games,343921,-63167,-0.155168,1425.76,-117.3,-0.076018,896707.0,-34401.0,-0.036946,Puzzle,Hidden Objects,2024/01/19,4772543,32183349,$31230,$117211,Active
Ludo Club - Fun Dice Game,59b0a1109a114c0cf3547cd6,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,342385,5007,0.014841,170135.83,-337.19,-0.001978,1563961.0,-18364.0,-0.011606,Tabletop,Board,2017/09/06,4958758,217053012,$5930225,$30881452,Active
Farm Land - Farming life game,604f80d0bc9f431a5bf9bfdd,Homa,5aa808e60343f831cb01ec03,2025-12-15,Unified,Games,342134,-33395,-0.088928,1747.63,-315.0,-0.152718,285208.0,11151.0,0.040689,Simulation,Idler,2021/03/11,3547946,122019376,$637491,$1510323,Inactive (< last 28 Days)
Bruno – My Talking Slime Pet,63e6397df254f21e0ebd46a6,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,341141,164171,0.927677,828.12,196.79,0.311707,874745.0,54328.0,0.06622,Lifestyle,Virtual Pet,2023/02/08,4418220,44003307,$19601,$153032,Inactive (< last 28 Days)
Prison Blox: Obby 3D Parkour,6875059f27e2c1c2e5431eb1,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-15,Unified,Games,340949,28457,0.091065,79.09,-6.1,-0.071605,279904.0,26383.0,0.104066,Arcade,Platformer / Runner,2025/07/22,589591,13029475,$0,$1966,Inactive (< last 28 Days)
Haunted Dorm,621325f8f8bf81450bc4b934,Mihuan,67b60e90c5ca6141637c2af1,2025-12-15,Unified,Games,339450,-13087,-0.037122,362.58,-57.81,-0.137515,870736.0,77238.0,0.097339,Strategy,Tower Defense,2022/02/18,308167,52243385,$698,$74717,Active
Bullet Army Run,643f44e4ad4adb0781ab7cd3,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,334232,15847,0.049773,529.66,186.55,0.543703,714122.0,9338.0,0.013249,Arcade,Platformer / Runner,2023/04/16,2564052,47257690,$16822,$56084,Inactive (< last 28 Days)
Hunting Sniper,640a5ea0e6e9e765703210ec,Sparks Info,64c84886a930d84c14c91d58,2025-12-15,Unified,Games,333308,44034,0.152222,1093036.91,-65055.33,-0.056175,693484.0,42112.0,0.064651,Sports,Realistic Sports,2023/03/09,11585878,41941931,$64056276,$106526544,Active
Tile Match: Triple Puzzle Game,64effa79f181c5498dd462d7,LinkDesks,587424e50211a6a5ca000014,2025-12-15,Unified,Games,332554,4527,0.013801,7187.25,631.58,0.096341,1094277.0,-9309.0,-0.008435,Puzzle,Match Pair,2023/12/01,1050853,47343030,$186736,$542158,Active
Cryptogram: Word Brain Puzzle,6332fb6863d67c0dfad85001,Joyteractive,651fe3928a858346ee6d0aa3,2025-12-15,Unified,Games,331740,-106736,-0.243425,32899.12,-6033.3,-0.154969,628965.0,-53811.0,-0.078812,Puzzle,Word,2022/09/25,16707701,61036524,$3954862,$5631243,Active
Word Search - Word Puzzle Game,5fb093ca01d84d39ef92f618,Playvalve,5fb093ca01d84d39ef92f617,2025-12-15,Unified,Games,327406,-72397,-0.181082,476.47,124.92,0.355341,369123.0,25467.0,0.074106,Puzzle,Word,2020/11/14,5193785,97522602,$30126,$61109,Inactive (< last 28 Days)
Build a Doll,65cf0fb9aadc77631492127b,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-15,Unified,Games,326358,70559,0.275838,141.76,1.97,0.014093,555261.0,29531.0,0.056171,Arcade,Platformer / Runner,2024/06/05,379582,21850928,$0,$6900,Active
Shape Transform: Shifting Car,64daca8f7c2c46505162be2d,Rebel Actions,66c79e6436581ae3c5f92837,2025-12-15,Unified,Games,326170,-1507,-0.004599,0.0,0.0,,586420.0,-34744.0,-0.055934,Racing,Arcade Racing,2023/09/28,1323525,62139154,$0,$261,Inactive (< last 28 Days)
Fun Race 3D — Run and Parkour,5ccf728fcede807efe6be3f9,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,325209,-1133,-0.003472,443.28,-26.46,-0.056329,267463.0,39341.0,0.172456,Arcade,Platformer / Runner,2019/05/05,34971052,484530400,$168994,$677591,Active
Tile Vacation - Triple Match,67ecd96743283a7589b4cce2,VisionStudio,68055a3e0f01de11725d73e7,2025-12-15,Unified,Games,320379,-7784,-0.02372,330.97,88.92,0.367362,145926.0,7701.0,0.055714,Puzzle,Match Pair,2025/03/21,441455,4223371,$0,$2768,Active
