Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
World Of Carrom :3D Board Game,5f85fedcec1eca26da602dee,AppOn,55f892608ac350426b032b1f,2025-12-15,Unified,Games,85737,-1811,-0.020686,80.37,24.5,0.438518,151173.0,34519.0,0.295909,Tabletop,Board,2020/12/16,85324,58468273,$1939,$13219,
Coffee Mania - Sorting Jam,66e8e9ffb949b623b34bc9be,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,83772,-3267,-0.037535,51092.3,-0.54,-1.1e-05,267768.0,2919.0,0.011021,Puzzle,Sort,2024/09/13,1420784,11227136,$2903369,$4547741,Inactive (< last 28 Days)
Mystery Town - Merge & Cases,6697ac96aa318ab3c8d162e7,Cedar Games Studio,66ea9001fb320c325840addd,2025-12-15,Unified,Games,82647,-10227,-0.110117,740266.45,-14816.65,-0.019623,28739.0,-43.0,-0.001494,Puzzle,Match Merge 2,2024/07/16,332360,1950968,$4811477,$16637530,Active
Mahjong Voyage: Tile Matching,678c4bad67adbae56fa99c41,Playvalve,5fb093ca01d84d39ef92f617,2025-12-15,Unified,Games,81032,1601,0.020156,0.0,0.0,,220566.0,3987.0,0.018409,Casino,Mahjong,2025/02/07,1456685,5091678,$0,$482,Inactive (< last 28 Days)
Tangled Rope: Solve Puzzles!,66df5b3719392c717c390bf6,JoyGame Studio,654c45c1d90a26197d994a64,2025-12-15,Unified,Games,80958,-5627,-0.064988,31864.88,-166.23,-0.00519,236722.0,-12707.0,-0.050944,Puzzle,Physics,2024/08/04,1580503,6903916,$1144921,$1782854,Active
Jigsaw Puzzles for Adults HD,55d93ca502ac645ad20b13ac,Veraxen,5ab6a874b005135472f57c8d,2025-12-15,Unified,Games,77103,-10096,-0.115781,43758.16,-2789.95,-0.059937,95794.0,-782.0,-0.008097,Puzzle,Jigsaw,2013/05/20,14051382,45863988,$17288602,$27096139,Active
Zen Tiles - Mahjong Match,67caa3e943283a815ccc9e64,Playvalve,5fb093ca01d84d39ef92f617,2025-12-15,Unified,Games,75374,-6461,-0.078952,31.86,6.48,0.255319,88093.0,-3893.0,-0.042322,Puzzle,Match Pair,2025/03/20,1055892,3342609,$0,$1085,Inactive (< last 28 Days)
Magic Jigsaw Puzzles－Games HD,55c5081002ac64f9c00021cd,ZiMAD,5614ba793f07e25d29002259,2025-12-15,Unified,Games,75102,-25093,-0.250442,41942.62,1658.79,0.041178,103860.0,4503.0,0.045321,Puzzle,Jigsaw,2011/07/20,26971508,145855824,$26643794,$44598637,Inactive (< last 28 Days)
Chess Clash: Online & Offline,60ae2d056acb9129701afc19,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,71034,-13500,-0.159699,3318.71,-498.04,-0.130488,153282.0,-13833.0,-0.082775,Tabletop,Board,2021/05/25,463105,15822948,$216552,$522046,Inactive (< last 28 Days)
Ludo Super: Fun Board Game,667ce4ad6610028803029f98,Comfun,5ba9c4acb3f245120f8feb92,2025-12-15,Unified,Games,70979,-1418,-0.019586,87.05,26.54,0.438605,288214.0,1734.0,0.006053,Tabletop,Board,2024/06/25,55972,10519053,$126,$2609,Active
Bubble Pop Dream: Bubble Shoot,60826b2d94c06e4ff5b26461,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-15,Unified,Games,70343,40297,1.341177,150.55,27.53,0.223785,107577.0,-5317.0,-0.047097,Puzzle,Bubble Shooter,2021/04/28,5370666,35894542,$568120,$687692,Inactive (< last 28 Days)
Carrom - A Disc Board Game,6562ad2590d35f447731b23d,Brainit Games,5a5e99beaa6b717a840559ef,2025-12-15,Unified,Games,70194,-4710,-0.06288,19.87,-12.63,-0.388615,215681.0,-31983.0,-0.129139,Tabletop,Board,2023/11/24,47929,13240643,$1727,$4509,
Board World - All in one game,62d6a41a76ee23607cf7d748,VNPLAY,5ad8a19e0d88ee2d597549dc,2025-12-15,Unified,Games,68987,-2936,-0.040821,49.73,-4.07,-0.075651,249600.0,-7151.0,-0.027852,Tabletop,Board,2022/07/18,636089,22715905,$22,$1677,Inactive (< last 28 Days)
Outsmarted - Companion App,5fd05321173d0f3b4a7a102a,QPlay,5fdbb18d2cfa1f6aa1e025bc,2025-12-15,Unified,Games,68774,21535,0.455873,19584.68,4111.44,0.265713,31097.0,3605.0,0.131129,,,2020/12/01,942296,3759253,$532904,$1547009,
Number Clash - Math Game,62fdd366fb049a1d37443c7c,NewPubCo,5deff3956002631039eecefd,2025-12-15,Unified,Games,68699,2167,0.032571,3033.62,106.98,0.036554,146990.0,4201.0,0.029421,Puzzle,Trivia,2022/08/15,1943130,4886711,$35188,$90733,Inactive (< last 28 Days)
Truth or Dare - Spicy and Evil,67074b289da4e9a533d55282,Cosmicode,5850c5cb160fde2f7b0035a1,2025-12-15,Unified,Games,68689,-7471,-0.098096,3206.71,-70.4,-0.021482,31035.0,-780.0,-0.024517,Arcade,Social Party,2024/10/04,124566,3405905,$23117,$147269,Active
Pop Color - Paint by number,6570d257b720895a106a2940,LoveColoring Game,654ad951df5f391064deeed9,2025-12-15,Unified,Games,67437,-6852,-0.092234,718.99,-67.18,-0.085452,135168.0,-2577.0,-0.018708,Tabletop,Drawing & Coloring,2023/12/04,641093,3683202,$19488,$39562,Active
Found It! Hidden Object Game,634a30413e802152934b651e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,67427,9138,0.156771,47598.39,2507.43,0.055608,285484.0,-28860.0,-0.09181,Puzzle,Hidden Objects,2022/10/13,6128542,21318650,$6916422,$10006504,Inactive (< last 28 Days)
OX Game - XOXO · Tic Tac Toe,6387fea01cd39c5cf41a17f8,ZeroMaze,635c91ab1a076b2d1f077fd5,2025-12-15,Unified,Games,67064,5838,0.095352,37.06,-14.01,-0.274329,115859.0,73.0,0.00063,Tabletop,Board,2022/11/29,129004,6509810,$268,$3246,
Block Blast 3D!,68256e56f53249d718d46b44,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-15,Unified,Games,66975,12947,0.239635,0.0,0.0,,40292.0,5626.0,0.162292,Puzzle,Block,2025/05/14,248765,2265668,$0,$0,Active
Spider Solitaire,618483b5899af332a7a39941,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,66550,-670,-0.009967,674.55,14.76,0.022371,426666.0,-19148.0,-0.042951,Tabletop,Solitaire,2021/11/04,1359951,26591039,$8530,$122923,Inactive (< last 28 Days)
الكلاسيكية لودو لعبة,55d9512f02ac645ad21bded5,Sudhakar Kanakaraj,55f88d688ac350426b01d453,2025-12-15,Unified,Games,65717,16061,0.323445,0.0,0.0,,292907.0,71772.0,0.324562,Tabletop,Board,2012/07/25,231677,34694016,$0,$0,
Yatzy - Fun Classic Dice Game,61c7d9db5cce4b5cfd06edbb,Playvalve,5fb093ca01d84d39ef92f617,2025-12-15,Unified,Games,65482,-2742,-0.040191,49623.25,-1749.72,-0.034059,205648.0,15096.0,0.079222,Tabletop,Board,2021/12/24,5259729,13647287,$5542732,$7900336,Inactive (< last 28 Days)
Spider Solitaire: Card Games,57a29e61ba982a666f000089,MobilityWare,56289c8802ac6486a7001395,2025-12-15,Unified,Games,64090,3222,0.052934,15898.81,-147.14,-0.00917,1006061.0,31326.0,0.032138,Tabletop,Solitaire,2010/09/23,26608128,83128124,$2420837,$4432849,Inactive (< last 28 Days)
Pinko Online Casino Win x1000,60a753e6cdb62c09526828fd,Joker Game,56df3f3bf7ae84adce005ad6,2025-12-15,Unified,Games,61610,-15168,-0.197557,627.38,-56.52,-0.082644,62618.0,-1298.0,-0.020308,Tabletop,Tabletop Cards,2021/05/20,12599,1168012,$198,$13330,New (< last 28 Days)
Insight - Jeu entre amis,655288f074b65b3edb2835a3,MWM,666b457e0c57f4f65de7cbd2,2025-12-15,Unified,Games,60072,11130,0.227412,14587.63,516.25,0.036688,37876.0,7680.0,0.254338,Arcade,Social Party,2023/11/10,314114,5293935,$63756,$905510,Inactive (< last 28 Days)
Qblock: Wood Block Puzzle Game,5d0d1480b0869d5c5c262255,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-15,Unified,Games,59400,8743,0.172592,1610.34,-2075.77,-0.563133,223456.0,-7079.0,-0.030707,Puzzle,Block,2019/06/20,8313061,32286910,$3123825,$4453893,Inactive (< last 28 Days)
Checkers Online,55de043602ac6453fd01ddb5,CC Games,633c82c24d41dc48d2fb8f76,2025-12-15,Unified,Games,59369,-31580,-0.347228,307.78,40.86,0.15308,189264.0,16387.0,0.09479,Tabletop,Board,2015/01/05,4303206,128341736,$28730,$113571,Active
Rummikub,59d584a0f803ce6e6242afb4,Kinkajoo,55f8956e8ac350426b0422be,2025-12-15,Unified,Games,59306,1813,0.031534,16983.72,-62.1,-0.003643,589378.0,43615.0,0.079916,Tabletop,Board,2013/12/02,2699683,34178364,$1841363,$5295338,
Ludo Boss - Multiplayer Game,6528c027450f9932e536d790,Pipi Chick Studio,5da94cb861554525a13ae2b0,2025-12-15,Unified,Games,59129,111,0.001881,268.82,32.06,0.135411,28194.0,948.0,0.034794,Tabletop,Board,2023/10/06,11319,1828130,$221,$4050,
Chess - Classic Chess Offline,608bebb9a6123a678deef9cd,People Lovin Games,64b98e090f35c7034e8f9654,2025-12-15,Unified,Games,59037,-2552,-0.041436,46.7,4.69,0.11164,43194.0,-2295.0,-0.050452,Tabletop,Board,2021/04/28,253893,8725536,$1003,$4324,Inactive (< last 28 Days)
Tap Color Pro: Color By Number,5ed314cba8eedb717348ce02,Tap Color Studio,63dab6c94d59be60222eb7e0,2025-12-15,Unified,Games,58397,7074,0.137833,26647.17,1635.54,0.065391,404060.0,65850.0,0.194702,Tabletop,Drawing & Coloring,2020/05/29,9744040,64497152,$3929953,$5455323,Active
Sudoku Game - Daily Puzzles,620a35f09368f54dd1f803ee,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-15,Unified,Games,57800,3574,0.065909,1262.82,280.83,0.285981,300955.0,9901.0,0.034018,Puzzle,Numbers,2022/02/12,484559,12835926,$13180,$174775,Inactive (< last 28 Days)
Spider Solitaire,63195100f95285479467ab0b,Classic Puzzle Games Maker,626b083a88e96b32caa4ee2a,2025-12-15,Unified,Games,57323,3270,0.060496,0.0,0.0,,385198.0,30220.0,0.085132,Tabletop,Solitaire,2022/08/31,2641389,10078529,$0,$0,Active
Art Color:Color by Number Game,5c94563e012ac678ba44d633,Color Joy,5cba2036878ec173415f82d6,2025-12-15,Unified,Games,56923,-14859,-0.207002,101.71,-36.57,-0.264463,42641.0,-3530.0,-0.076455,Tabletop,Drawing & Coloring,2019/03/21,1353175,18357389,$46294,$74244,Active
Jungle Marble Blast,596354b1ddeb260b9a065228,coolstudios,57c1322c32bee4090e0006ba,2025-12-15,Unified,Games,56857,-12963,-0.185663,7558.53,-772.43,-0.092718,83367.0,8847.0,0.11872,Puzzle,Bubble Shooter,2017/07/10,2111056,54291587,$3908650,$7630875,Active
Pokémon TCG Live,625f97abcbf2837ffbfb5c8e,The Pokémon Company,561542d73f07e25d2903e682,2025-12-15,Unified,Games,56684,3055,0.056965,0.0,0.0,,192933.0,9430.0,0.051389,Strategy,Card Battler,2022/02/17,4388769,17515683,$0,$0,Active
Snakes and Ladders King,603060e27c3194350af8d85a,Gametion,55f895f48ac350426b044aa8,2025-12-15,Unified,Games,55873,-4254,-0.07075,55.8,12.22,0.280404,38356.0,-2036.0,-0.050406,Tabletop,Board,2015/08/11,161854,16265967,$583,$13053,
Paint by Number: Coloring Game,5b6e78f9a024e54bf748dd13,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-15,Unified,Games,54955,1381,0.025777,19827.09,628.82,0.032754,44181.0,1315.0,0.030677,Tabletop,Drawing & Coloring,2018/08/31,11777523,31595500,$3608113,$5579290,Active
Ludo Naira,676226453c468def5fbc311e,Get Moore Services,66ccb52e5a3b417298a53c5a,2025-12-15,Unified,Games,53813,8949,0.19947,0.0,0.0,,25950.0,850.0,0.033865,Tabletop,Board,2024/12/10,0,4495515,$0,$0,Active
Party Game Hub 3D: 1234 Player,688acaf2733b46bf50fdb0d0,Onegame Global,61672fcc85a9736a713a31d0,2025-12-15,Unified,Games,53674,38778,2.603249,22.9,-29.07,-0.559361,,,,Arcade,Mini-game Hub,2025/12/01,3729,262492,$0,$364,
Rush Play Ludo,68c3427543283ae15134797a,De LeonLLC,69154cea9a7f0033f4529427,2025-12-15,Unified,Games,53478,5347,0.111093,0.0,0.0,,21400.0,2038.0,0.105258,Tabletop,Board,2025/09/08,0,733125,$0,$0,
Differences - Find Difference,5f58fa902cfa1f1e659676c7,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-15,Unified,Games,53410,15951,0.425826,24.37,-0.83,-0.032937,45216.0,6691.0,0.173679,Puzzle,Hidden Objects,2020/08/31,5534994,28750619,$172036,$305969,Active
Mahjong Mingle,6766df6acd6e15a53af85e07,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-15,Unified,Games,53268,611,0.011603,0.0,0.0,,165413.0,164.0,0.000992,Puzzle,Match Pair,2024/12/20,991627,4226563,$0,$0,Active
Checkers,5d115d6e9a10825ec047407c,Gamma Play,562954683f07e28dd100dca2,2025-12-15,Unified,Games,53253,-3669,-0.064457,33.25,9.84,0.420333,90269.0,-2400.0,-0.025899,Tabletop,Board,2019/06/23,173900,12207897,$681,$7490,
Dominoes: Classic Dominos Game,5dee4d1ec038e33017cad24f,NewPubCo,5deff3956002631039eecefd,2025-12-15,Unified,Games,51448,-4290,-0.076967,3060.4,-79.35,-0.025273,83248.0,-3836.0,-0.044049,Tabletop,Board,2019/12/05,5930640,24893836,$371607,$475852,Inactive (< last 28 Days)
Solitaire Master 2025,681cb25e11ec6a9ce8d50e32,Mind Rain,67720ea2f34069f77f6597f4,2025-12-15,Unified,Games,51030,30082,1.436032,0.0,0.0,,,,,Tabletop,Solitaire,2025/05/06,208674,405385,$0,$0,Active
Number Sums - Numbers Game,64191387c0da34387b9c0d63,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,50666,-2636,-0.049454,3739.79,-1439.66,-0.277956,569084.0,4324.0,0.007656,Puzzle,Numbers,2023/03/20,1919776,13382927,$97971,$391386,Active
Okey,55d3a1a802ac64350a000cfa,Ahoy Games,590eccb00211a601b40004e8,2025-12-15,Unified,Games,50266,286,0.005722,7228.76,613.39,0.092722,122237.0,-28030.0,-0.186535,Casino,Okey,2012/03/31,482274,56882691,$15738,$752239,
101 Okey Yalla - Canlı & Sesli,5fad200968296f5dd9bbb2a6,Yalla Group,5ba4734763d7166958ade99d,2025-12-15,Unified,Games,50174,527,0.010615,184241.94,39966.34,0.277014,37384.0,7113.0,0.234977,Casino,Okey,2020/11/16,9557,9873648,$403645,$19272291,Inactive (< last 28 Days)
Ludo Now: Online Board Game,66bc391e13cd17d691e3e79a,Comfun,5ba9c4acb3f245120f8feb92,2025-12-15,Unified,Games,50115,-883,-0.017314,112.36,51.96,0.860265,172163.0,-1592.0,-0.009162,Tabletop,Board,2024/08/13,31111,5628468,$25,$2001,Active
Wooden Puzzle Bliss,62be68d14407c0084c9e8caf,Gimica,63b7ba52f8350064406db4c8,2025-12-15,Unified,Games,49434,-4217,-0.078601,2023.51,693.86,0.521837,96669.0,433.0,0.004499,Puzzle,Block,2022/06/28,2282405,4189374,$24381,$32668,
Differences - find & spot them,5c62b5ed3ea9833d07f61818,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,49096,6375,0.149224,433.35,242.3,1.268254,172992.0,19680.0,0.128366,Puzzle,Hidden Objects,2019/02/11,11878143,89780808,$33838,$202065,Inactive (< last 28 Days)
Bingo Frenzy - Live Bingo Games,5c143d3cb094be69d2175c59,Vertex Games,65dfbf52152a895dd4bac6e1,2025-12-15,Unified,Games,49014,2451,0.052638,1216615.46,-29565.53,-0.023725,108223.0,682.0,0.006342,Casino,Bingo,2018/12/14,5155210,15822463,$82810668,$148508252,Active
Pocket Chess,6056a931d47d3b0fffff7ba6,Lessmore,6335ef0e3022587447e2fa63,2025-12-15,Unified,Games,47898,295,0.006197,2902.11,256.1,0.096787,99216.0,-7934.0,-0.074046,Tabletop,Board,2021/03/21,1555098,6039681,$401930,$650032,Active
Jigsaw Master - Jigsaw Puzzles,65823a8fa3968065cff43ef2,Mint Games,562956a73f07e28dd10275ee,2025-12-15,Unified,Games,47737,9750,0.256667,1376.75,-104.4,-0.070486,190930.0,3606.0,0.01925,Puzzle,Jigsaw,2023/12/12,1930987,7554671,$62200,$91830,Inactive (< last 28 Days)
Color Ball Sort : Puzzle Game,6578fc45d552526b0ef368a8,Kiwi Fun,61dc87afc810262315a60422,2025-12-15,Unified,Games,47725,7309,0.180844,45.1,-43.82,-0.492803,474401.0,32911.0,0.074545,Puzzle,Sort,2023/12/11,1956315,24259680,$0,$15202,Active
Ludo Champ Super Star Champion,5b7e19b0547ced4c87901cb6,Ludo Game For Super Star Champions,6266f50abb50a924fe698ef1,2025-12-15,Unified,Games,47195,-2712,-0.054341,0.0,0.0,,22047.0,-17160.0,-0.437677,Tabletop,Board,2018/08/22,46733,22298876,$0,$0,
Tic Tac Toe: XO cross game,66d2ba67faf3940ea108c1c7,Brainworks Publishing,63cee0f74fbc9029e789d783,2025-12-15,Unified,Games,46824,3081,0.070434,0.19,-1.07,-0.849206,24933.0,253.0,0.010251,Tabletop,Board,2024/08/30,10011,1977316,$0,$107,
3D Nuts Sort,68a2a65a67bda884bc9830e9,Warrior Game,6268480d0be28608f7a0f046,2025-12-15,Unified,Games,46287,-21317,-0.315322,181.87,-76.28,-0.295487,,,,Puzzle,Sort,2025/08/14,10259,516597,$0,$2693,
Bida - 8 Ball Pool,5bd7fb06911d525a4c955294,VNG,562890fe02ac648b2800231f,2025-12-15,Unified,Games,45546,-2945,-0.060733,1204.73,-50.09,-0.039918,73462.0,26182.0,0.553765,Sports,Realistic Sports,2018/10/29,6406,16032748,$3867,$661799,Inactive (< last 28 Days)
Party Charades: Headbands Game,658f8b39ba2c8624adeb5ca4,MeeGame Studio,6129e1c975e0d75f88a0ada3,2025-12-15,Unified,Games,45451,-5079,-0.100515,1493.71,194.53,0.149733,37570.0,-3254.0,-0.079708,Arcade,Social Party,2024/01/01,535945,3117138,$74617,$105460,Inactive (< last 28 Days)
Checkers: Classic Board Game,67555971fe8035d28d9dbb3d,One Way Street Entertainment,673c1d740379f6a3e2dee0da,2025-12-15,Unified,Games,44387,5705,0.147485,0.0,0.0,,76036.0,-2374.0,-0.030277,Tabletop,Board,2024/12/06,123593,2524060,$0,$0,
Solitaire: Classic Card Game,5f2ca9fe91b8ae655896d416,NewPubCo,5deff3956002631039eecefd,2025-12-15,Unified,Games,44224,2082,0.049404,468.34,11.84,0.025936,133615.0,1573.0,0.011913,Tabletop,Solitaire,2020/08/05,3376168,4967672,$18779,$26368,Active
Indian Offline Games - Carrom,66f0fd1a2f26fa0ff559654b,Inhi Games,67d09d81369e03a5d565dc91,2025-12-15,Unified,Games,43885,-1038,-0.023106,5.91,-1.37,-0.188187,61349.0,-346.0,-0.005608,Tabletop,Board,2024/09/12,0,3620009,$0,$222,
Merge Sharks,65736a40b3ae2766ec6e0a15,YSO Corp,55f893bf8ac350426b039d98,2025-12-15,Unified,Games,43350,24289,1.274277,71.3,58.05,4.381132,61474.0,10594.0,0.208215,Puzzle,Match Merge 2,2023/11/29,226136,4320808,$1812,$15417,Active
Backgammon - Board Game,61c7ccc5edbc61435c7ad96b,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,43323,-3936,-0.083286,1005.56,213.29,0.269214,230718.0,15779.0,0.073412,Tabletop,Board,2021/12/24,2328773,12536758,$14575,$102602,Inactive (< last 28 Days)
Goods Master 3D: Matching Game,60f0889d49a1a911049a7be3,Poker City,56289e3102ac6486a700d6ad,2025-12-15,Unified,Games,43256,-6915,-0.137829,37150.24,-2487.69,-0.06276,218561.0,-5279.0,-0.023584,Puzzle,Match Pair,2021/07/30,4138429,8940623,$6970639,$9061739,Active
Block Blitz: Gems Puzzle,675124100e2a4533ab05d16b,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-15,Unified,Games,42288,3526,0.090965,339.72,-56.04,-0.141601,18305.0,503.0,0.028255,Puzzle,Block,2024/12/03,158198,1308379,$10732,$22930,
Gown Color by Number Book,657dc2f7c8e8764023c54417,LoveColoring Game,654ad951df5f391064deeed9,2025-12-15,Unified,Games,42139,8927,0.268788,826.86,-90.73,-0.098879,126072.0,1131.0,0.009052,Tabletop,Drawing & Coloring,2023/12/15,636633,6177800,$40275,$92239,Active
Gin Rummy Stars - Card Game,5dc7bf345c6ace3824ac649b,Beach Bum,5823739a155a015fce0086d1,2025-12-15,Unified,Games,42010,4973,0.134271,163192.79,5414.35,0.034316,72233.0,1494.0,0.02112,Tabletop,Tabletop Cards,2019/11/09,3386021,14663460,$32508077,$65071540,Active
Ludo Master™ Lite - Dice Game,60f675e71800973c886947c2,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-15,Unified,Games,41917,639,0.01548,0.0,0.0,,16884.0,-430.0,-0.024835,Tabletop,Board,2021/07/17,163476,10050060,$0,$0,
Sorry! World - Board Game,671dab307e876910873c1cdb,Gameberry Labs,5943c86605909f35ab0002f3,2025-12-15,Unified,Games,41745,-23141,-0.356641,86879.68,8672.41,0.11089,46465.0,-2154.0,-0.044304,Tabletop,Board,2025/07/10,1451974,1937247,$1068455,$1172664,Active
Color by Numbers for Adults,5c73374c64c5fd39b05170c9,Veraxen,5ab6a874b005135472f57c8d,2025-12-15,Unified,Games,41719,1648,0.041127,3697.54,-116.65,-0.030583,35114.0,2525.0,0.07748,Tabletop,Drawing & Coloring,2019/02/24,2358608,9157362,$1573623,$3059995,Active
Ludo Go: Online Board Game,65766dba3d5abd26cce88278,Comfun,5ba9c4acb3f245120f8feb92,2025-12-15,Unified,Games,41460,61,0.001473,24.15,0.88,0.037817,216557.0,-4198.0,-0.019017,Tabletop,Board,2023/12/15,56166,8773666,$28,$1273,Active
Hexa Crush,678f625427e2c18531f98773,Kiwi Fun,61dc87afc810262315a60422,2025-12-15,Unified,Games,41221,11544,0.388988,22674.87,2608.57,0.129998,10903.0,1681.0,0.182282,Puzzle,Match Merge 2,2025/05/29,436729,1102712,$236427,$361680,Active
Wheel of Fame - Guess words,5e0164f367197e51962abcb9,Senior Games,5ad788d1af8b06195445637b,2025-12-15,Unified,Games,40657,-1594,-0.037727,1054.57,186.32,0.214593,16131.0,440.0,0.028042,Puzzle,Word,2020/01/14,241486,16547647,$3059,$62539,Inactive (< last 28 Days)
ポケモンごいた：遊び方,6942787cb0d7b5365576d8c0,The Pokémon Company,561542d73f07e25d2903e682,2025-12-15,Unified,Games,40530,40530,,0.0,0.0,,,,,Tabletop,Board,2025/12/08,0,60247,$0,$0,
Chess Universe: Play Online,5dd8d23fe741951a1500c52f,Kings of Games!,66574c06510e31975c396b6d,2025-12-15,Unified,Games,40367,99,0.002459,2979.21,-482.58,-0.139402,97081.0,-5751.0,-0.055926,Tabletop,Board,2019/11/22,953655,14649081,$322500,$628048,Inactive (< last 28 Days)
Tile Master 3D - Triple Match,6072bce567874b37d62cf0d8,Poker City,56289e3102ac6486a700d6ad,2025-12-15,Unified,Games,39687,6621,0.200236,16589.08,606.29,0.037934,160065.0,-5719.0,-0.034497,Puzzle,Match Pair,2021/04/09,6913447,117771105,$15204355,$19082500,Active
Animal Match Link - Onet Tile,6843b892e6d79a7937504295,BIGJOYSTUDIO,6843b892e6d79a7937504293,2025-12-15,Unified,Games,38617,-11912,-0.235746,27.12,13.46,0.985359,34875.0,-3718.0,-0.096339,Puzzle,Match Pair,2025/03/28,6280,895347,$26,$85,New (< last 28 Days)
Checkers,55de066902ac6453fd088cb0,English Checkers,562956693f07e28dd1024a12,2025-12-15,Unified,Games,38585,18827,0.95288,0.96,0.96,,124996.0,-12969.0,-0.094002,Tabletop,Board,2015/05/18,4392362,119490464,$3232,$15737,
Christmas Jigsaw Puzzle Games,672228a7c0640017c8d2eefd,LoveColoring Game,654ad951df5f391064deeed9,2025-12-15,Unified,Games,38176,2069,0.057302,847.78,-49.88,-0.055567,20756.0,-3351.0,-0.139005,Puzzle,Jigsaw,2024/10/28,467419,1000321,$4497,$7932,Inactive (< last 28 Days)
Color Aura: Paint by Number,64dbe21055711363fb651182,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-15,Unified,Games,38017,-1610,-0.040629,835.78,214.74,0.345775,36717.0,4907.0,0.15426,Tabletop,Drawing & Coloring,2023/08/15,1555004,1717529,$40419,$46292,Active
Colorscapes - Color by Number,5e6c6c698808ba640311c97d,Playflux,64221856f2c9e344c7723c37,2025-12-15,Unified,Games,37853,-3157,-0.076981,2442.85,-148.57,-0.057332,57796.0,-3707.0,-0.060273,Tabletop,Drawing & Coloring,2020/03/05,7727779,57039515,$844154,$1369277,Inactive (< last 28 Days)
Jigsaw Puzzle Explorer,6248062316140f1ce0a6241d,Modern Times Group,560c791e8ac350643902d70a,2025-12-15,Unified,Games,37800,-277,-0.007275,305.01,-22.22,-0.067903,299025.0,5253.0,0.017881,Puzzle,Jigsaw,2022/04/01,1205704,5548883,$0,$11689,Active
