Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Foodie Sizzle,681eb48a7a54db51c803a365,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,361649,-58762,-0.139773,265665.96,13645.42,0.054144,1373074.0,-111157.0,-0.074892,Puzzle,Match Pair,2025/05/30,1773370,17833061,$3447157,$7140197,Active
Tile Home-Match Puzzle Game,6811338c2d4d5066953187ae,Mindful Daily Puzzles,69322baf724fdc0c0a2c42e7,2025-12-15,Unified,Games,361050,31204,0.094602,598.76,32.44,0.057282,316163.0,7401.0,0.02397,Puzzle,Match Pair,2025/04/25,292456,12302669,$0,$12837,Active
Brainy Prankster,6793c70443283a5615ade73c,TheSunStudio,64d7351a95942866b6e728e6,2025-12-15,Unified,Games,356699,-51134,-0.12538,74.05,8.81,0.13504,445158.0,-97787.0,-0.180105,Puzzle,Riddle,2025/02/21,1756695,60721492,$0,$10304,Active
Number Match - Number Games,608c0595b957471b11ab3f3c,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,356030,36974,0.115886,10343.57,-339.8,-0.031806,1710723.0,-17615.0,-0.010192,Puzzle,Numbers,2021/04/30,11053599,94298940,$584361,$1263582,Active
Water Sort Puzzle - Sort Color,61acbf7916310169aeba2a69,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-15,Unified,Games,355592,38030,0.119756,269.96,5.04,0.019025,612572.0,-34309.0,-0.053038,Puzzle,Sort,2021/12/03,6278132,53884353,$134702,$248677,Active
Match Factory!,64ee5f07ca97153451fffc21,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,354602,-1047,-0.002944,4144184.97,-236222.4,-0.053927,1197234.0,-14564.0,-0.012019,Puzzle,Match Pair,2023/08/29,17133353,45865790,$306355240,$427238912,Active
Draw One Puzzle: Brain Games,66c3e2a36894a69edd1ef487,Rebel Actions,66c79e6436581ae3c5f92837,2025-12-15,Unified,Games,349456,-19428,-0.052667,103.59,-36.96,-0.262967,646320.0,-14491.0,-0.021929,Puzzle,Riddle,2024/09/04,396872,27280412,$0,$1345,New (< last 28 Days)
Find Hidden Objects - Spot It!,6595faaeeca5cc4c8edbfa4b,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2025-12-15,Unified,Games,343921,-63167,-0.155168,1425.76,-117.3,-0.076018,896707.0,-34401.0,-0.036946,Puzzle,Hidden Objects,2024/01/19,4772543,32183349,$31230,$117211,Active
Goods Triple Match: Sorting 3D,66761addba982af40c9ef31a,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-15,Unified,Games,343273,-15159,-0.042293,117413.75,6102.23,0.054821,453285.0,-8261.0,-0.017899,Puzzle,Match Pair,2024/07/16,2824591,12943200,$1917642,$2751517,Active
Brain Out®: Can you pass it?,5d5b510a1d04741271f3382f,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-15,Unified,Games,341361,90394,0.360183,1356.16,-279.44,-0.170849,599530.0,34155.0,0.060411,Puzzle,Riddle,2019/09/17,32097454,437872064,$876762,$2273739,Active
Numpuz: Number Puzzle Games,5a95182c827cea6aca0884f9,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-15,Unified,Games,339847,61240,0.219808,27.46,-4.85,-0.150108,668171.0,3101.0,0.004663,Puzzle,Numbers,2018/02/03,11089495,208881556,$3598,$438658,Inactive (< last 28 Days)
Pop Designer - Bubble Shooter,61d3cddea2f13e1d93bd6df1,Bubble Pop Puzzle Studio,64e91974a0d4b55ef962f9eb,2025-12-15,Unified,Games,339752,-94151,-0.216986,224.8,47.58,0.26848,459699.0,-24725.0,-0.05104,Puzzle,Bubble Shooter,2022/01/02,531517,16047572,$35125,$99764,Active
Wool Crush -Escape Traffic Jam,67f51ab51f5e4931de15ff38,Mirror of Ember,66e194e9045fe72f8f5b39ef,2025-12-15,Unified,Games,338505,-4832,-0.014074,88109.34,4681.22,0.056111,184160.0,7489.0,0.04239,Puzzle,Sort,2025/04/08,1456757,5722926,$644268,$1075333,Inactive (< last 28 Days)
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2025-12-15,Unified,Games,338463,-105606,-0.237814,747.84,90.39,0.137486,334459.0,-10104.0,-0.029324,Puzzle,Physics,2023/07/28,1053456,29637056,$0,$25054,Active
Tile Match: Triple Puzzle Game,64effa79f181c5498dd462d7,LinkDesks,587424e50211a6a5ca000014,2025-12-15,Unified,Games,332554,4527,0.013801,7187.25,631.58,0.096341,1094277.0,-9309.0,-0.008435,Puzzle,Match Pair,2023/12/01,1050853,47343030,$186736,$542158,Active
Jigsawscapes - Jigsaw Puzzles,6145b1d2b3ae2748bce7f3cf,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-15,Unified,Games,318591,7535,0.024224,12780.23,1147.59,0.098653,1543543.0,-109453.0,-0.066215,Puzzle,Jigsaw,2021/09/16,13271524,71079833,$809607,$1076156,Active
Flashback: Tricky Fun Riddles,62a14797ba1de92bc870923b,Radiant Cat Studio,61511979844d3c09e3edb4f8,2025-12-15,Unified,Games,318573,62032,0.241802,4896.87,-14.84,-0.003021,155840.0,-6661.0,-0.040991,Puzzle,Riddle,2022/06/08,7522457,67803678,$370541,$1228379,Active
Draw To Smash: Logic puzzle,639e0c18c6086b35b30f1cb2,Hypercell,6418387e1bc83809d1501cf2,2025-12-15,Unified,Games,317588,5264,0.016854,0.0,0.0,,1155822.0,19182.0,0.016876,Puzzle,Physics,2023/03/14,3959818,56902428,$0,$0,Active
Shoot Bubble - Pop Bubbles,605e97fd407f6a1a2e119ef6,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-15,Unified,Games,308230,-73845,-0.193274,3152.5,-298.07,-0.086383,1798249.0,87872.0,0.051376,Puzzle,Bubble Shooter,2021/07/20,3894356,218175879,$435107,$811213,Active
Cube Solver,6346135b8c081a47c3a0dfed,Battery Stats Saver,5dced2ffd8683d11339aeb80,2025-12-15,Unified,Games,306382,46867,0.180595,7055.48,354.59,0.052917,415857.0,17815.0,0.044757,,,2022/10/09,741603,45364524,$73345,$896860,
Jelly Run 2048,61089578a892dd4f7b482fd0,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,297146,36405,0.139621,461.98,36.17,0.084944,624456.0,-7708.0,-0.012193,Arcade,Platformer / Runner,2021/07/26,5194209,60526719,$363,$33555,Inactive (< last 28 Days)
Find It Out - Hidden Object,6312b10e5a461346ab5b0ad2,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-15,Unified,Games,296942,15030,0.053315,25574.71,-441.27,-0.016961,592700.0,19740.0,0.034453,Puzzle,Hidden Objects,2022/09/02,5116628,50409915,$2665340,$5610243,Active
Unscrew Nuts Sort®: Pin Puzzle,66e25c696665b3a96e14ed29,Pleasure City,63768eb6d42f2337ca2d36da,2025-12-15,Unified,Games,296623,-47379,-0.137729,2279.71,-181.48,-0.073737,1251349.0,-41484.0,-0.032088,Puzzle,Screw,2024/11/11,813748,37580648,$65818,$152131,Active
Netflix Puzzled,67d0d50de6540ef0c6049918,Netflix,5614b80f3f07e25d290016a7,2025-12-15,Unified,Games,294443,-55761,-0.159224,107.59,5.79,0.056876,130793.0,-18540.0,-0.124152,Puzzle,Other Puzzle,2025/03/04,608645,2402269,$94,$1672,Active
Water Out Puzzle,6878460e585c46d41e150779,HM Games,67de21a827d140ee820614e7,2025-12-15,Unified,Games,293901,-16586,-0.053419,220150.1,-11385.86,-0.049175,296891.0,50810.0,0.206477,Puzzle,Block,2025/07/14,1075427,5334599,$2448846,$4352289,New (< last 28 Days)
Ball Sort Puzzle - Color Game,6284a6aa7ea55013706d793e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-15,Unified,Games,292128,-8335,-0.027741,658.54,160.56,0.322423,818145.0,-699.0,-0.000854,Puzzle,Sort,2022/05/18,7297721,52274959,$104013,$246123,Active
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,287512,-130563,-0.312296,278355.99,-4148.69,-0.014685,1944062.0,-37114.0,-0.018733,Puzzle,Sort,2023/07/06,13358234,55737292,$31720897,$46279786,Active
Move People,60dd17fbf7f8696025003b25,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,284685,21622,0.082193,22.48,0.35,0.015816,173263.0,-64384.0,-0.270923,Puzzle,Riddle,2021/06/26,15395583,171794796,$0,$10661,Active
Water Sort: Color Tube Puzzle,66ac3ee4fd237accb88e0087,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-15,Unified,Games,282751,13057,0.048414,520.52,-34.75,-0.062582,763216.0,19723.0,0.026527,Puzzle,Sort,2024/07/31,1474898,33140051,$0,$34654,Active
Drop the Cat,68956fa199eaf2db4aba7cd5,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2025-12-15,Unified,Games,275281,-27394,-0.090506,353946.74,36954.69,0.116579,232579.0,-11347.0,-0.046518,Puzzle,Sort,2025/07/23,962060,4423452,$2470390,$4573987,New (< last 28 Days)
Wool Crush™ - Yarn Color Sort,689171dafefb75bbdea90476,Astrasen Play,689d815e4fc8b9135bad56c7,2025-12-15,Unified,Games,271220,44171,0.194544,27658.57,899.24,0.033605,320628.0,30217.0,0.104049,Puzzle,Sort,2025/08/27,408153,3638550,$173456,$394620,New (< last 28 Days)
Block Away - Tap Out Puzzle,66dbacf678d6256e522647a3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,268478,38533,0.167575,71.21,-138.45,-0.660355,467304.0,-32270.0,-0.064595,Puzzle,Sort,2024/09/04,1882272,9966467,$0,$2271,Inactive (< last 28 Days)
Farm Crazy: Chicken Jam Puzzle,69096fc888c4e3a1fe0222fe,CookVenture Games,65174debe7d19e5b9dcee988,2025-12-15,Unified,Games,268194,256036,21.059056,0.0,0.0,,,,,Puzzle,Sort,2025/11/03,4628,359163,$0,$0,
Sudoku - Classic Sudoku Puzzle,5b5c5ac76476de060b28dfd3,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-15,Unified,Games,267874,34933,0.149965,7087.7,137.92,0.019845,2143875.0,48995.0,0.023388,Puzzle,Numbers,2018/07/27,7516466,102414648,$527244,$1356963,Active
Girl Rescue: Dragon Out!,675ddc7b0981421d1d61b9d4,Wonder Group Holdings,631a670339181751e92fa431,2025-12-15,Unified,Games,266392,37938,0.166064,13086.48,-316.27,-0.023597,1155649.0,38405.0,0.034375,Puzzle,Sort,2024/12/12,1317640,32497158,$963588,$2006478,Active
Pixel Art Coloring: Art Games,6153f7381799dd0f4df98080,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-15,Unified,Games,266274,-47613,-0.151688,2.99,-3.09,-0.508224,207123.0,-38329.0,-0.156157,Tabletop,Drawing & Coloring,2021/11/09,1592758,31986032,$0,$2598,
Bus Frenzy - Traffic Jam,66c54ba540b87c7cbeb77b82,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,262184,135994,1.077692,12998.18,-346.97,-0.026,226779.0,9896.0,0.045628,Puzzle,Sort,2024/08/22,2754930,37994138,$1268555,$2209266,Active
Color Slide - Hexa Puzzle,663061e2b3ae271ef12b704a,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,257434,-3741,-0.014324,190740.62,-673.26,-0.003517,609204.0,-3876.0,-0.006322,Puzzle,Sort,2024/04/16,1987359,12335660,$2283414,$4356117,Active
Screwdom,677705e57c69d3f0f1d6207b,iKame,5ef3a979f26fe50eefaa9733,2025-12-15,Unified,Games,256665,-18951,-0.068759,2082902.36,-74253.55,-0.034422,1415603.0,-18142.0,-0.012654,Puzzle,Screw,2024/12/18,4323325,35594684,$48724559,$102120078,Active
Associations - Colorwood Game,6896c4c4f8cc6208b5efe973,Burny Games,625a1cbea4c1c0074ae95baf,2025-12-15,Unified,Games,256128,-15889,-0.058412,42695.25,17.28,0.000405,137723.0,454.0,0.003307,Puzzle,Word,2025/08/07,1244246,3681797,$390610,$508974,New (< last 28 Days)
Find Fun Difference: Spot it!,64fc35dec8f173199f943b6a,Infinite Joy,60168fa5093af068d37d591c,2025-12-15,Unified,Games,254847,3759,0.014971,0.0,0.0,,747443.0,11539.0,0.01568,Puzzle,Hidden Objects,2023/09/08,3192231,28286282,$0,$0,Active
Collect Em All! Clear the Dots,60d09f51b3ae2757091b3d89,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,254200,1411,0.005582,109717.1,-1292.68,-0.011645,390221.0,11789.0,0.031152,Puzzle,Match Chain,2021/06/21,15745759,76391194,$17614769,$25154795,Active
Tile Match puzzle - Tiletopia,63cbe945d679e8086eee8d09,Modern Times Group,560c791e8ac350643902d70a,2025-12-15,Unified,Games,252490,-56628,-0.183192,9086.31,-833.61,-0.084034,297736.0,-4914.0,-0.016237,Puzzle,Match Pair,2023/01/20,1422631,10193778,$375853,$579827,Active
Double Tile!,68f6da6a322a2fed95a0f046,Hungry Studio,67f43cbca12e6eabea635546,2025-12-15,Unified,Games,250850,-110333,-0.305477,0.0,0.0,,122969.0,-11311.0,-0.084234,Puzzle,Match Pair,2025/10/18,371016,3167509,$0,$0,Active
Color Adventure: Draw the Path,5d75c9bffc2aa0323e137cd8,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,250252,9577,0.039792,161.86,-2.25,-0.01371,339796.0,83429.0,0.325428,Arcade,Platformer / Runner,2019/08/28,3052869,180835401,$2145,$45723,Inactive (< last 28 Days)
Rope Escape Master,68dddcbcd5a13bf88e7ea584,PoseidonJoy,67cf3d9d432fae4314163f4f,2025-12-15,Unified,Games,249939,97825,0.643103,936.07,423.68,0.82687,73855.0,27710.0,0.600498,Puzzle,Sort,2025/09/30,535198,6158175,$29930,$90780,Active
Words Crush,5a4a46308062003d905549bf,Zytoona (Al Zytoona Entertainment),5677424402ac64c43a000237,2025-12-15,Unified,Games,249451,5065,0.020725,402.08,-13.31,-0.032042,1023887.0,19862.0,0.019782,Puzzle,Word,2017/12/28,1476985,69845761,$40922,$374287,
Royal Escape: King Castle,68d06c7e349b70c7701df3d4,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-15,Unified,Games,249353,-47028,-0.158674,7767.84,859.26,0.124376,70774.0,-6784.0,-0.08747,Puzzle,Match Swap,2025/09/19,240805,3468848,$41400,$73806,Active
Single Line Drawing: Link Dots,66d11570fb30901bc35e13a1,Stick Hunter,60b108b62abd3d765765be4f,2025-12-15,Unified,Games,245353,45651,0.228596,24.28,10.13,0.715901,174818.0,13852.0,0.086055,Puzzle,Other Puzzle,2024/10/08,290096,11658695,$0,$1569,
Pocket Sort: Coin Merge Puzzle,68bcf1b5d99625fa66bd6a60,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,241474,80333,0.498526,36519.75,25406.37,2.286106,14725.0,7667.0,1.086285,Puzzle,Sort,2025/09/05,355507,1761862,$272142,$568042,Active
Crossword Go!,67594de3d9e52a2021e5354f,Modern Times Group,560c791e8ac350643902d70a,2025-12-15,Unified,Games,240530,34798,0.169142,31067.18,6055.08,0.242086,129194.0,13347.0,0.115212,Puzzle,Word,2024/12/10,1501360,2885007,$317260,$419072,Active
Delete Puzzle: Erase One Part,6587e5a808ec876c06263ac6,iKame,5ef3a979f26fe50eefaa9733,2025-12-15,Unified,Games,239049,53977,0.291654,0.0,0.0,,657167.0,16621.0,0.025948,Puzzle,Riddle,2023/12/25,1856535,53678616,$0,$0,Active
Car Out! Traffic Parking Games,65386fdc0e9c986b993b04c3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,238663,-35255,-0.128706,4237.59,-340.98,-0.074473,570522.0,22192.0,0.040472,Puzzle,Sort,2023/10/31,2326061,22282733,$131263,$489893,Inactive (< last 28 Days)
Nightmare Puzzles: The Unknown,67539fff55d1a2e01605b984,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,238203,41352,0.210068,1715.62,89.88,0.055286,451229.0,8253.0,0.018631,Puzzle,Riddle,2024/12/04,1634878,25388485,$6568,$86325,Active
Freaky Stan - Fun Story Game,62bdd02e0d29484510bf027f,Hypercell,6418387e1bc83809d1501cf2,2025-12-15,Unified,Games,232770,13150,0.059876,28.43,-0.01,-0.000352,653995.0,-7094.0,-0.010731,Puzzle,Riddle,2022/06/22,5516660,54320696,$3152,$20593,Inactive (< last 28 Days)
Tile Family:Match Puzzle Game,6328e648ad4adb11ddafbf46,Playflux,64221856f2c9e344c7723c37,2025-12-15,Unified,Games,231776,65084,0.390445,482021.82,-8897.93,-0.018125,1044303.0,23908.0,0.02343,Puzzle,Match Pair,2022/09/09,8172052,50488064,$56621786,$78135856,Active
Nightmare Story: Tricky Quest,688382b8c05bb51c01d31d4f,DIGO Lab,63c1afb9456c9202d7ae6334,2025-12-15,Unified,Games,230093,-6196,-0.026222,109.49,58.47,1.146021,68062.0,-2676.0,-0.03783,Puzzle,Riddle,2025/07/25,245321,3259155,$0,$1544,Active
Double Money,6269f0e12707ba357a6748fa,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,229750,-23471,-0.09269,2917.81,449.71,0.182209,239136.0,7722.0,0.033369,Arcade,Other Arcade,2022/03/18,3706110,35821631,$14527,$213920,New (< last 28 Days)
Woodle Screw Jam: Nuts & Bolts,66d2ba7aabd91f0e1a70dd6f,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2025-12-15,Unified,Games,228621,-11131,-0.046427,25379.71,-1892.15,-0.069381,1019242.0,20628.0,0.020657,Puzzle,Screw,2024/08/29,2361607,29032747,$410871,$791637,Inactive (< last 28 Days)
All in Hole: Black Hole Games,649172466cb0390387c043a3,Homa,5aa808e60343f831cb01ec03,2025-12-15,Unified,Games,227083,-22140,-0.088836,1708398.26,-38298.94,-0.021926,523353.0,4934.0,0.009517,Arcade,Other Arcade,2023/06/14,5251079,15533580,$66665836,$90996104,Active
Fishdom,55d93ce402ac645ad20bc510,Playrix,5614b8de3f07e25d29001b9e,2025-12-15,Unified,Games,225666,-111344,-0.330388,5707878.3,108599.47,0.019395,3681989.0,14959.0,0.004079,Puzzle,Match Swap,2013/08/12,73865860,581177296,$1103190624,$2372565248,Active
Gear Fight!,67a42642cae52e908a7fba8c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,225662,161708,2.528505,35343.6,11168.36,0.461975,87680.0,36571.0,0.715549,RPG,Puzzle RPG,2024/11/23,480246,4060883,$339419,$861484,Active
Daily Number Match,65ba026a4149e83dc67901e1,Game Maker,601f98a5a36b7a5097a39027,2025-12-15,Unified,Games,221810,-14853,-0.06276,4154.39,-163.81,-0.037935,644591.0,-6816.0,-0.010464,Puzzle,Numbers,2024/02/04,1685555,13890243,$116609,$168767,Active
Bubble Pop: Ball Shooter Game,6199c13a0fe76659244f5854,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-15,Unified,Games,220380,100142,0.832865,0.0,0.0,,352076.0,62937.0,0.21767,Puzzle,Bubble Shooter,2021/11/19,97214,20289608,$0,$0,
Screw Puzzle: Wood Nut & Bolt,6598ae2e0e7ac8716dae3caf,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,215440,19428,0.099116,25067.95,47.01,0.001879,577292.0,6226.0,0.010902,Puzzle,Screw,2024/01/04,6233761,60972479,$3979807,$7404469,Inactive (< last 28 Days)
Tidy Up - Satisfeel ASMR,673d588e4536acc433fe8e37,PixOn Games,6807b41285a660aa1dae74da,2025-12-15,Unified,Games,215256,29367,0.157981,5575.71,874.97,0.186135,465681.0,54837.0,0.133474,Simulation,Simulator,2024/11/19,1733573,24854716,$85149,$365542,Active
Find The Cat - Spot It!,6645186f04a3235f79b44cbe,Agave Games,618e91f5b3ae2733538bb701,2025-12-15,Unified,Games,214370,8729,0.042448,8720.51,453.33,0.054835,805170.0,23738.0,0.030378,Puzzle,Hidden Objects,2024/07/29,5429763,45933917,$235376,$686746,Active
Woodoku - Wood Block Puzzle,5e634f50c1ee625bdf8d5cce,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,214011,31535,0.172817,0.2,-0.2,-0.5,2098670.0,-8732.0,-0.004143,Puzzle,Block,2020/03/03,33228111,167595384,$47961,$169345,Active
2248 - Numbers Game 2048,5ddb67d10f8c513fca8f926f,Inspired Square,5dbec896e1752a11b27a157f,2025-12-15,Unified,Games,213579,-7503,-0.033938,13091.49,401.42,0.031633,1064695.0,-41737.0,-0.037722,Puzzle,Numbers,2019/11/20,13008361,106941877,$5244112,$7073187,Active
Car Out,6109f74d7255c83bc1f77f31,GameLord 3D,5f0fc64047db28734a5a9eee,2025-12-15,Unified,Games,208377,-4507,-0.021171,203.65,-43.74,-0.176806,283637.0,-47805.0,-0.144233,Puzzle,Sort,2021/11/01,3563296,47660096,$25252,$57118,Active
Doge Rescue: Draw To Save,62ff5256b3ae275c413a2d9e,SuperBazooka Global,67d5dc27a88bd3137baf1727,2025-12-15,Unified,Games,208182,7705,0.038433,11.68,2.73,0.305028,200432.0,16243.0,0.088187,Puzzle,Physics,2022/08/18,1407035,63027880,$21,$5575,Active
Color Cube Breaker,691bc5516a25030eb4678970,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-15,Unified,Games,208135,-30546,-0.127978,33187.24,8830.65,0.362557,116085.0,4801.0,0.043142,Puzzle,Sort,2025/11/27,171416,2162456,$179444,$323018,New (< last 28 Days)
Coloring Book: Color by Number,5d78ca096d8df52b38c917cd,Senspark,55f894e48ac350426b03f945,2025-12-15,Unified,Games,205687,-10947,-0.050532,0.0,-12.57,-1.0,423674.0,5067.0,0.012104,Tabletop,Drawing & Coloring,2019/09/10,11362499,57878540,$21682,$28842,Active
The Superhero League 2,6537d57233d10d22195bff4a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,205670,22512,0.12291,149.55,19.76,0.152246,615941.0,41943.0,0.073072,Puzzle,Physics,2023/10/20,3236411,31500402,$6472,$26654,Inactive (< last 28 Days)
Toon Blast,587b3b7d0211a6285800103d,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,205019,-57162,-0.218025,7415068.51,-113034.75,-0.015015,2177062.0,-39797.0,-0.017952,Puzzle,Match Blast,2017/01/11,51357646,177494456,$1253339936,$2165871296,Active
Fork N Sausage,5c32f2eefe6cd0699349249c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,202170,-6651,-0.03185,423.25,60.21,0.165849,261797.0,-11104.0,-0.040689,Arcade,Platformer / Runner,2019/01/05,9802329,74360070,$0,$52562,Inactive (< last 28 Days)
Left or Right: Dress up Show,664ea3ad80620065a74a8141,OAK Adventures Studio,5bd373e95a46f01e82022a92,2025-12-15,Unified,Games,202098,-39108,-0.162135,0.0,0.0,,42091.0,1091.0,0.02661,Lifestyle,Customization,2024/07/22,34987,1513966,$0,$0,
Color Fill 3D,5d3125223ea98338ea2d8a2b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,201611,-49469,-0.197025,1325.22,-152.13,-0.102975,378039.0,12662.0,0.034655,Puzzle,Other Puzzle,2019/07/19,27557938,223023824,$45849,$152327,Active
Annoying Puzzle Game,668663a4be6131917117f93e,GPLAY,62c8e5789cc77c70c0a77cac,2025-12-15,Unified,Games,199377,-113403,-0.362565,117.33,5.82,0.052193,604693.0,-20691.0,-0.033085,Puzzle,Riddle,2024/06/28,1470316,53401730,$472,$29912,Inactive (< last 28 Days)
Hidden Object Games: Seek It,685f428f0a4730b13c20cbd6,NimbleMind Network,667510d798bef01699f1428a,2025-12-15,Unified,Games,198069,-40159,-0.168574,4846.22,-223.6,-0.044104,91858.0,-8474.0,-0.08446,Puzzle,Hidden Objects,2025/07/15,600945,2889435,$42998,$73033,Active
Water Sort! Color Match Puzzle,64f33a0f3e8bd15d280f2911,Infinite Joy,60168fa5093af068d37d591c,2025-12-15,Unified,Games,197747,-4240,-0.020991,163.35,-41.72,-0.203443,554438.0,-5304.0,-0.009476,Puzzle,Sort,2023/09/01,753153,30867318,$0,$22433,Active
Knit Master 3D: Wool Sort Game,68392237633d610d2a9da1ae,HappyTapLand,6603fc6e7da6c93dcb4b54a8,2025-12-15,Unified,Games,195895,20098,0.114325,7658.74,-1420.77,-0.156481,196615.0,-36078.0,-0.155045,Puzzle,Physics,2025/05/29,305446,4760563,$80414,$292663,New (< last 28 Days)
DraftKings Sportsbook & Casino,5b62be8c197e970588471cfd,DraftKings,5614ead33f07e25d290233b6,2025-12-15,Unified,Sports,194915,64206,0.491213,0.0,0.0,,2491727.0,258654.0,0.115829,,,2018/08/01,27309006,28137028,$0,$0,Active
Frustrating Puzzle Game,678c4a7ae30e9fe673dc5b50,Mad1 Games,6001f2278174cc6c2383751f,2025-12-15,Unified,Games,194828,37895,0.241472,8.29,-34.51,-0.806308,216796.0,17268.0,0.086544,Puzzle,Riddle,2025/02/11,203910,10985256,$0,$1664,Active
Nonogram.com - Picture Cross,5c81393b5c32a02233b16bcc,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,193837,43768,0.291653,6289.65,-411.54,-0.061413,1518630.0,48147.0,0.032742,Puzzle,Numbers,2019/03/08,12860902,95485896,$681818,$1760122,Active
