Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
The Grand Mafia,5d1ea639963ef80d91e0ec87,Yotta Games,63dd5b041eadb647cba7a4f6,2025-12-15,Unified,Games,148925,25926,0.210782,825028.92,86752.87,0.117507,188778.0,5245.0,0.028578,Strategy,4X Strategy,2019/08/15,8663051,66316475,$161635888,$380252702,Active
信長の野望 真戦,68ce1572afee140c7e73a7a7,Alibaba Group,5614bbdd3f07e25d290026a0,2025-12-15,Unified,Games,147327,141406,23.882115,1204548.62,790812.1,1.911391,,,,Strategy,4X Strategy,2025/11/07,0,565250,$0,$10849378,Active
Draw Arena: Battle Tactics,64cc5c599c9621163d1c1b97,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,145325,33886,0.304077,11744.32,5189.59,0.791732,50036.0,19348.0,0.630474,Puzzle,Other Puzzle,2023/07/01,415352,1512693,$261229,$318680,Inactive (< last 28 Days)
Age of Empires Mobile,65d5c34346b00723e5e77ebd,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,141827,7952,0.059399,1041653.93,374495.02,0.561328,145056.0,6870.0,0.049716,Strategy,4X Strategy,2024/08/01,1595341,15423757,$26836255,$85449520,Active
Palmon: Survival,672de7ae9f58310807db1d1a,Lilith Games,59418862660953716600e6f7,2025-12-15,Unified,Games,137882,-30374,-0.180523,825738.64,-32093.74,-0.037413,95151.0,-3072.0,-0.031276,Simulation,Tycoon / Crafting,2024/12/27,1458891,6234052,$13432275,$28212999,Active
Riot Mobile,56d6718bf70081695900008d,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,135684,-8383,-0.058188,0.0,0.0,,331778.0,10356.0,0.032219,,,2016/02/23,3294935,29879969,$0,$0,
Baldi's Basics® Classic,5dfa7ea5f199ea67b2a56d1c,"Basically, Games!",5df8ae9ff3581239227d5bd1,2025-12-15,Unified,Games,132552,4481,0.034988,0.0,0.0,,143604.0,11408.0,0.086296,Puzzle,Environmental,2019/12/16,9685605,64303239,$0,$0,
Gangster Crime Mafia City Sim,67c3ae70cfddac12b4ccad17,GamePace,5ca2aef130d67a40756178cc,2025-12-15,Unified,Games,127098,-70277,-0.356058,0.0,0.0,,61007.0,-14964.0,-0.19697,Action,Action Sandbox,2025/03/28,77030,9673760,$0,$0,
Hills of Steel,593f058e0211a65d7900053f,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-15,Unified,Games,125396,-32591,-0.206289,6598.47,894.63,0.156847,71514.0,2860.0,0.041658,Action,Artillery Shooter,2017/08/18,1572489,92341053,$1467515,$4033130,Active
Invasion: Aerial Warfare,55c5340502ac64f9c0002f2d,Tap4Fun,561dd117dc0be5be490001a6,2025-12-15,Unified,Games,123787,758,0.006161,57561.9,-3225.9,-0.053068,118172.0,-1366.0,-0.011427,Strategy,4X Strategy,2014/11/30,6511089,86404542,$101558199,$250792444,Inactive (< last 28 Days)
League of Legends: Wild Rift,5da680bb42fa0c4364eb64c8,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,122541,-3951,-0.031235,1757098.92,115281.63,0.070216,1303492.0,-16973.0,-0.012854,Strategy,MOBA,2020/10/27,7379287,107692675,$78366100,$381783927,Inactive (< last 28 Days)
Stick War: Saga,6204e9bf701330146eb1639d,Max Games Studios,55f895338ac350426b040fcb,2025-12-15,Unified,Games,122029,-1102,-0.00895,11161.01,-45.43,-0.004054,343706.0,-14121.0,-0.039463,Strategy,Real-Time Strategy,2022/02/09,769253,15430031,$158472,$600224,
Lands of Jail,66ea6074d5bd69b363a04011,IYAGAMES,5de97ca05c6ace45d33e25f8,2025-12-15,Unified,Games,121677,-33385,-0.215301,1727454.04,-134356.88,-0.072165,594348.0,-40163.0,-0.063298,Strategy,4X Strategy,2025/03/10,2068552,14460403,$21325139,$71158796,Active
Offroad 4x4 Simulator Truck,6551b413c7499c5c3081121b,S & U Games,61c16aef87ed905b267ba2b7,2025-12-15,Unified,Games,118645,56728,0.916194,0.0,0.0,,37787.0,8183.0,0.276415,Simulation,Driving / Flight Simulator,2023/12/03,25683,5042314,$0,$0,Active
The Battle Cats,55d20e4302ac64ee730001ff,PONOS,55fca60b8ac350db550001b4,2025-12-15,Unified,Games,117033,-43547,-0.271186,1843881.38,-781512.72,-0.297674,3197978.0,-179964.0,-0.053276,Strategy,Real-Time Strategy,2012/11/15,14133389,95592467,$77118135,$679760233,Inactive (< last 28 Days)
Fridge Horror Game,64ad168bc9c8440f42f5c928,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-15,Unified,Games,116150,-18132,-0.135029,0.0,0.0,,68446.0,-3207.0,-0.044757,Puzzle,Hidden Objects,2023/07/04,1428700,8804759,$0,$0,Active
Indian Driving Gangster Sim 3D,673315a04a679b425baba5aa,Famous Good Games,66e31c0243283a7eb9462674,2025-12-15,Unified,Games,115919,2117,0.018602,0.0,0.0,,435232.0,-16747.0,-0.037053,Action,Action Sandbox,2024/12/18,158131,19154616,$0,$0,Inactive (< last 28 Days)
سنام - راعي النظر,6925d0a3a2ad667dc9fb88ae,101-Dev,6925d0a3a2ad667dc9fb88ad,2025-12-15,Unified,Games,115809,5215,0.047154,47408.89,-18577.65,-0.281537,490.0,260.0,1.130435,Simulation,Tycoon / Crafting,2025/11/20,56808,660173,$86337,$436677,
Age of Origins:Tower Defense,5ba1a19def71a76da561ca41,Camel Games,61d52c24722e287c758cce58,2025-12-15,Unified,Games,115627,-6897,-0.056291,2724644.95,-406466.53,-0.129815,257003.0,-5757.0,-0.02191,Strategy,4X Strategy,2018/09/21,14089495,101251729,$498072032,$1216906319,Active
Drill & Collect: idle mine dig,6430c644c5bd9c5700abfd09,Apps Mobile Games,5fb965d775c89706fde65fa5,2025-12-15,Unified,Games,113903,23980,0.266673,55975.14,3692.3,0.070622,135765.0,-9055.0,-0.062526,Simulation,Idler,2022/08/31,5526006,19795012,$3643679,$5739515,Active
Truck Simulator Pro City Game,68c8c9d69ef0008b2ebfbbcd,HyperOn Studios,5e8bd60ee117fc09952d2b6f,2025-12-15,Unified,Games,113117,101162,8.461899,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/20,4394,365997,$0,$9,
Bullet Echo: PVP Shooter,5eb800025c6ace1fab85ea15,ZeptoLab,561eb787dc0be599a100012a,2025-12-15,Unified,Games,111698,26425,0.309887,140034.99,9447.56,0.072347,239721.0,17621.0,0.079338,Shooter,Battle Royale,2020/05/07,5488265,55841942,$17303968,$47291599,Active
Evolving Bombs!,6461b63490609573a2fc31f2,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,111608,-8161,-0.06814,3113.08,162.48,0.055067,284831.0,284.0,0.000998,Arcade,Platformer / Runner,2022/08/21,4305446,21928265,$331238,$591569,Active
Online Soccer Manager (OSM),53783491830f782dbe0001e5,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,110516,-29856,-0.212692,172058.12,-2551.04,-0.01461,1219744.0,-13002.0,-0.010547,Sports,Sports Manager,2010/11/06,1968501,90676008,$3416725,$84514908,Active
Gangster Game Crime City 3D,65acc4b7bca872509d9c26a8,Outplay Games,65812adfe47cb16d750fc2dc,2025-12-15,Unified,Games,108501,-42817,-0.28296,0.0,0.0,,43370.0,-10748.0,-0.198603,Action,Action Sandbox,2024/10/16,1932,2382692,$0,$0,
Indian Driving Bike Simulator,63f4465f5b503a552c92b7ea,Alpha Motion Games,6165c563059ffb7d88e8b3f0,2025-12-15,Unified,Games,107653,9183,0.093257,0.0,0.0,,84953.0,-6117.0,-0.067168,Action,Action Sandbox,2023/02/20,2223,21202988,$0,$0,
Gangster Mafia City Crime 3D,689c5f1227e2c1242a6bde03,Gaming Switch,61c163d7647c9b43f3963d22,2025-12-15,Unified,Games,107534,-49969,-0.317257,0.0,0.0,,41869.0,-7282.0,-0.148156,Action,Action Sandbox,2025/11/10,7393,1650456,$0,$0,
Savage Survival:Jurassic Isle,665ac8194b5ce4692dafac6b,Yotta Games,63dd5b041eadb647cba7a4f6,2025-12-15,Unified,Games,106106,27198,0.34468,295502.66,38416.49,0.14943,342783.0,9688.0,0.029085,Strategy,4X Strategy,2024/05/30,500183,4081779,$4945584,$11758205,Active
Raid Rush: Tower Defense TD,63a153348066e10644ae2342,Panteon,55f891518ac350426b02e64a,2025-12-15,Unified,Games,105186,-25197,-0.193254,430450.74,-11442.8,-0.025895,295390.0,-13433.0,-0.043497,Strategy,Tower Defense,2022/12/16,2093628,11202960,$18768643,$37359163,Active
MA 3 – President Simulator,68a7b8d5df3903319ab9e64e,Oxiwyle,58266fdf7556e527c90026cd,2025-12-15,Unified,Games,104608,-44018,-0.296166,12992.24,-721.56,-0.052616,35276.0,-10882.0,-0.235755,Strategy,Other Strategy,2025/11/17,25864,1265907,$12914,$138311,
Mech Arena - Shooting Game,5c37de43249f1f49b2d0115b,Modern Times Group,560c791e8ac350643902d70a,2025-12-15,Unified,Games,104062,-56833,-0.35323,329546.77,-41676.65,-0.112268,508253.0,-4722.0,-0.009205,Shooter,Vehicular Shooter,2019/01/08,7793119,59739070,$59189602,$119506360,Active
Idle Bee Factory Tycoon,5b496207e8e82d384e9e3a2b,Green Panda Games,5604a0e38ac350172201ce9f,2025-12-15,Unified,Games,102535,1448,0.014324,3320.88,110.6,0.034452,75082.0,10464.0,0.161936,Simulation,Idler,2018/07/15,12142239,49864712,$1364902,$2472023,Active
War and Order,56aa0d4c9c5ad64b7000244c,Camel Games,61d52c24722e287c758cce58,2025-12-15,Unified,Games,101975,-3483,-0.033027,834724.62,-12527.08,-0.014786,261764.0,-7606.0,-0.028236,Strategy,4X Strategy,2016/01/26,8175976,66770408,$356797712,$728377088,Active
Tanks Blitz - PVP MMO,6346615708b9c647d037f392,East-Games,6346615708b9c647d037f391,2025-12-15,Unified,Games,101220,2443,0.024732,262654.56,31286.94,0.135226,1721315.0,143776.0,0.091139,Shooter,Vehicular Shooter,2022/09/30,0,18038362,$0,$21260245,Active
High Seas Hero,6723f294023af58a63f3ff06,Century Games,620d3b8db3ae27635539cde2,2025-12-15,Unified,Games,98389,-56672,-0.365482,351399.59,-17812.3,-0.048244,87443.0,-21138.0,-0.194675,RPG,Idle RPG,2024/10/31,1922947,6169066,$9958829,$16083394,Active
Bus Simulator - Bus Games 2022,644bf203aa8d087189ca526b,Simulator Games 2022,644bf203aa8d087189ca526a,2025-12-15,Unified,Games,98325,80015,4.370016,0.0,0.0,,509492.0,19428.0,0.039644,Simulation,Driving / Flight Simulator,2023/04/28,100490,9426111,$0,$0,Inactive (< last 28 Days)
Modern Car Parking: Car Game,58f1728f71c3d7357a00195e,Gamexis,5bbb4240a696632ee5d7d341,2025-12-15,Unified,Games,97660,23303,0.313393,129.93,6.43,0.052065,41109.0,770.0,0.019088,Simulation,Driving / Flight Simulator,2017/04/14,1207327,90951944,$23,$36180,
Art of War 3:RTS strategy game,573dcece82c356585e0006f5,Gear Games Global,6248a06dd0d74931518b3d0b,2025-12-15,Unified,Games,96989,-1500,-0.01523,57074.17,18350.5,0.473883,79657.0,-2373.0,-0.028928,Strategy,Real-Time Strategy,2016/05/10,864356,40073865,$3035243,$16411882,Inactive (< last 28 Days)
World of Tanks Blitz,5a326b350211a692f66bab0e,Wargaming.net,5628918702ac648b28003cc7,2025-12-15,Unified,Games,95674,-352,-0.003666,664101.72,-108063.34,-0.139948,656005.0,70261.0,0.119952,Shooter,Vehicular Shooter,2014/05/05,14250753,184335008,$93628080,$459997056,Active
MA 2  President Simulator,61040102d1a3713ea893a32d,Oxiwyle,58266fdf7556e527c90026cd,2025-12-15,Unified,Games,95347,-7730,-0.074992,15396.27,479.08,0.032116,72971.0,-662.0,-0.008991,Strategy,Other Strategy,2021/10/28,398419,20062630,$205450,$1847409,Active
Euro Bus Simulator : Bus Games,6450aa375ac99f720c1960fc,GamesRebel,642d174bdb62294ff0c37aa3,2025-12-15,Unified,Games,94986,-4677,-0.046928,0.0,0.0,,152686.0,303.0,0.001988,Simulation,Driving / Flight Simulator,2023/05/01,966,2915270,$0,$0,
Jurassic World: The Game,55529f4b9ae33734bc005f7f,Ludia,688ac1d527e2c1618b7dc9a5,2025-12-15,Unified,Games,94719,24545,0.349773,407766.41,94971.65,0.303623,299922.0,-16310.0,-0.051576,Simulation,Breeding,2015/04/07,22769679,126958920,$100860362,$205062160,Active
Country Balls: World War,62e540b442f138281e7bf503,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-15,Unified,Games,94612,-20408,-0.17743,357.88,84.41,0.308663,314226.0,-14468.0,-0.044017,Strategy,Real-Time Strategy,2022/07/27,1048252,29737509,$0,$48309,Active
Mini Monsters: Card Collector,65826358ad4adb7c8ae07871,Homa,5aa808e60343f831cb01ec03,2025-12-15,Unified,Games,94021,-2327,-0.024152,7567.19,170.68,0.023076,271845.0,7964.0,0.03018,Simulation,Simulator,2023/12/12,2161852,16962003,$528417,$1327837,Active
The Walking Dead: Survivors,5fb347007ae5ba145dcc4025,Elex Technology,5604d3388ac350172203d6fe,2025-12-15,Unified,Games,92737,-22484,-0.195138,319279.73,24340.13,0.082526,88884.0,-7488.0,-0.077699,Strategy,4X Strategy,2020/11/15,4018451,40765945,$72453806,$204703840,Active
Plague Inc.,55d20e4702ac64ee73000298,Ndemic Creations,5621804a02ac646df800000f,2025-12-15,Unified,Games,90277,19209,0.27029,54565.42,1480.28,0.027885,126465.0,-2491.0,-0.019317,Simulation,Idler,2012/05/26,24027643,121394823,$32556011,$70754450,
Offroad Tractor Driving Games,67e75469d7aa533c06baa978,Gamers DEN,5719c03cb6e4e9717100058b,2025-12-15,Unified,Games,90118,-8584,-0.086969,0.0,0.0,,68307.0,-2729.0,-0.038417,Simulation,Driving / Flight Simulator,2025/04/18,0,2649702,$0,$39,
Idle Landlord Sim,6358dd04967e690226bef9d1,Warrior Game,6268480d0be28608f7a0f046,2025-12-15,Unified,Games,88982,-26066,-0.226566,72333.32,-15846.49,-0.179707,35498.0,-7176.0,-0.168159,Simulation,Idler,2024/01/24,603008,2334598,$619237,$1322495,Active
Farm Manager - 2026,681193ac21c579fa3d9855a8,Xombat Development,6154bbbd63d52d6230064e4d,2025-12-15,Unified,Games,88761,-4969,-0.053014,64760.52,-6964.58,-0.097101,39363.0,-1458.0,-0.035717,Simulation,Simulator,2025/06/01,380646,5208972,$647114,$2320272,Active
City Train: Train wali games,59c48cadb3606f2704eea2d6,Monster Games Productions,59d2f06695a2430a8e3ecc9e,2025-12-15,Unified,Games,88539,42227,0.911794,310.71,3.63,0.011821,19212.0,13145.0,2.166639,Simulation,Driving / Flight Simulator,2017/09/21,217871,29331794,$6825,$81563,New (< last 28 Days)
Puzzles & Survival,5f378fe871feeb730dbbc0fb,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-15,Unified,Games,88212,-6720,-0.070788,3467516.56,325778.83,0.103694,361970.0,22376.0,0.06589,Strategy,4X Strategy,2020/08/21,15231683,69124448,$547087216,$1302593695,Active
Army Cargo Truck Driving Games,642f6da95b502158d51148d0,K Zee Games,61e78a59f9e6e6349755aae5,2025-12-15,Unified,Games,86844,15011,0.208971,0.0,0.0,,355374.0,11243.0,0.032671,Simulation,Driving / Flight Simulator,2023/08/08,110229,4630916,$0,$0,Active
lichess (legacy),5570fc9505c295bde100038d,lichess.org,63b723108165691da378b753,2025-12-15,Unified,Games,86445,-774,-0.008874,0.0,0.0,,845139.0,5825.0,0.00694,Tabletop,Board,2015/02/11,2229081,24900186,$0,$0,Active
Indian Tractor Driver Game 3D,6753fb7d18c3c2ed76914cfb,MTS Technologies,627b315107956d13de6e5fbb,2025-12-15,Unified,Games,85992,2132,0.025423,0.0,0.0,,25528.0,920.0,0.037386,Simulation,Driving / Flight Simulator,2024/12/24,0,1051621,$0,$0,
Gear Truck!,687af27558093345253a9e9a,TREEPLLA,60db2b27b3ae27042a5c038c,2025-12-15,Unified,Games,85978,16046,0.229451,8149.6,1554.41,0.235688,26792.0,1898.0,0.076243,Puzzle,Match Merge 2,2025/07/18,153610,1449000,$26301,$100585,Active
Icecream Cone Cupcake Baking,5cf5cb6ff50efb4a2ef98c70,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-15,Unified,Games,85881,-1276,-0.01464,24.56,-38.62,-0.611269,38880.0,4343.0,0.125749,Simulation,Simulator,2019/06/01,2064368,55824256,$4846,$49845,
Battle Strategy: Tower Defense,63ff4804b8297119271afb33,Zygle Games,65246251fbea7c2e5df58e1b,2025-12-15,Unified,Games,85604,50552,1.4422,17845.92,1611.5,0.099264,178462.0,26054.0,0.170949,Strategy,Tower Defense,2023/02/27,473592,5920278,$744031,$2081406,Inactive (< last 28 Days)
Wolf Game: Wild Animal Wars,62e28aebc427656790e1091b,Baidu,5614c40b3f07e25d29007de2,2025-12-15,Unified,Games,84557,664,0.007915,92053.75,-3058.0,-0.032152,62706.0,907.0,0.014677,Strategy,4X Strategy,2022/08/24,1690595,18752034,$14222084,$48105538,Active
Call of Dragons,62f32a5044136e0eba10c9ba,Lilith Games,59418862660953716600e6f7,2025-12-15,Unified,Games,84534,5406,0.06832,466374.08,18271.86,0.040776,121466.0,-13325.0,-0.098857,Strategy,4X Strategy,2022/12/28,2714549,20352949,$65160946,$178633893,Active
Crazy Rock,68d5283db580610763333a13,DotVerse,68ce28e364c2e213f3ae1ac2,2025-12-15,Unified,Games,83849,-15860,-0.159063,0.0,0.0,,108891.0,-41262.0,-0.2748,Puzzle,Physics,2025/09/20,43930,4636442,$0,$0,
Supremacy: World War 3,5efe3412eafbc65b0e81e08a,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,82883,9995,0.137128,238267.29,37242.04,0.185261,173383.0,17190.0,0.110056,Strategy,4X Strategy,2020/09/03,7205376,24528614,$62580360,$97255772,Active
Oil Tanker Truck Driving Games,5cc10bb69993f12a36e73513,TW Games Studios,5ac6d11fc1e56a101d7390a3,2025-12-15,Unified,Games,81478,411,0.00507,7.07,5.8,4.566929,12906.0,-7190.0,-0.357783,Simulation,Driving / Flight Simulator,2019/04/24,652083,71718480,$142,$4153,
Grand Mafia City Gangster Game,67b8171d105813984c5ff386,Right Solution,5be5e92bcdfef31f5b2b20e6,2025-12-15,Unified,Games,80921,22572,0.386845,0.0,0.0,,35953.0,7649.0,0.270244,Action,Action Sandbox,2025/02/20,54223,4525447,$0,$0,
Police Crime Chase: Vice Town,5fb8eb41a905331fea316e38,Proficient Games,613275dfaabaf9244e58980f,2025-12-15,Unified,Games,80570,-4662,-0.054698,0.07,-3.23,-0.978788,42329.0,2255.0,0.056271,Action,Action Sandbox,2020/11/30,320438,11363273,$1887,$8438,
20 Minutes Till Dawn:Premium,631be36f09935d0d3e0270e0,Erabit Studios,620b040839bfb834f5440171,2025-12-15,Unified,Games,80356,52163,1.850211,3732.27,1389.97,0.593421,44021.0,14856.0,0.509378,Action,Shoot 'em Up,2022/09/05,1059821,5757023,$119886,$491367,Active
Voidpet Dungeon,67413dc75b7bd5461b13a6ce,Voidpet,63e2f73d84282b650b37c592,2025-12-15,Unified,Games,80023,6373,0.086531,184559.83,7829.01,0.044299,78784.0,5017.0,0.068011,RPG,Squad RPG,2024/09/30,1028398,2476565,$3173020,$5118380,Active
Extreme Car Driving Games,5c8090a549a1a93504c8cd34,Gamination,56294e123f07e236f9046ee4,2025-12-15,Unified,Games,79667,44897,1.291257,40.93,-72.14,-0.638012,333518.0,2636.0,0.007967,Simulation,Driving / Flight Simulator,2019/03/06,487633,29586584,$6561,$42184,
Tower Craft：Skyscraper Builder,5e644b208d22437f82a229ec,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,79650,21368,0.366631,295.7,136.49,0.857295,49365.0,-1864.0,-0.036386,Simulation,Idler,2020/03/07,6726551,64318020,$127431,$340746,Active
Dubai Van Simulator Van Games,68afb29ad0194a8bfde845b1,Spartans Gaming Zone,620b41b54227cd22f2eed956,2025-12-15,Unified,Games,77777,61511,3.781569,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/03,552,263233,$0,$0,
Wool Escape 3D,68689e46bb99f144ab011afb,Dragon Rising,68463b5512e54415942f5b86,2025-12-15,Unified,Games,77651,7865,0.112702,146981.57,9306.77,0.0676,29261.0,1806.0,0.06578,Puzzle,Physics,2025/07/11,223912,2088909,$945818,$2269399,Active
Incredible Monster Hero Game,60e4e7de413bb657a727dfd5,SuperGamez Hub,5d4e31dad87f7d3e77e1d248,2025-12-15,Unified,Games,77139,621,0.008116,189.15,25.12,0.153143,27764.0,54.0,0.001949,Action,Action Sandbox,2021/07/02,143323,6114009,$3913,$29148,
Battle Bag: War Zone,680e4863bfead6121ab68ba7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,76457,46023,1.512223,3789.53,1088.15,0.402813,132.0,34.0,0.346939,RPG,Puzzle RPG,2025/04/25,248419,1345404,$20397,$85976,Active
Rogue Defense: Hybrid Tower TD,68c18e3bb4c3274dda050583,CyberJoy Games,689f9990d0194a5563f534ee,2025-12-15,Unified,Games,76278,4413,0.061407,103716.7,8564.09,0.090004,,,,Strategy,Tower Defense,2025/08/06,169671,754660,$507463,$1032476,Active
Đại Chiến Tam Quốc,59e951e1eadf414ad99074ea,VTC Mobile,55f895b18ac350426b043596,2025-12-15,Unified,Games,75865,68655,9.522191,2698.25,213.59,0.085963,20992.0,10956.0,1.09167,Strategy,Build & Battle,2017/03/24,229,8195223,$24004,$906202,Active
Kingdom Clash：Medieval Defense,6197ff7cf83bff071de47af7,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,75690,-18927,-0.200038,345105.41,48316.18,0.162796,95664.0,-15275.0,-0.137688,Strategy,Real-Time Strategy,2021/11/19,1300629,13130934,$7030007,$21617126,Active
Mecha Fire,672c0a37ab4ab812305b10da,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,74902,55445,2.849617,129329.13,8262.1,0.068244,46913.0,13199.0,0.391499,Strategy,4X Strategy,2025/01/13,667242,3878319,$3985860,$8769415,Active
City Gangster Crime Car Games,67c3a5d30832e53d63cb7736,Games Tooist,63f80d9f528c575253c40c50,2025-12-15,Unified,Games,74856,29720,0.658454,0.0,0.0,,,,,Action,Action Sandbox,2025/03/07,12663,468565,$0,$0,
Ellipse: Rocket Simulator,63ddcec80d74bc48d831c8d3,Starwelds,6975920cf3118c7b246634aa,2025-12-15,Unified,Games,74277,-908,-0.012077,213.8,-39.69,-0.156574,130473.0,-7631.0,-0.055255,Simulation,Simulator,2023/02/21,132122,3681482,$1305,$12925,
Thao Túng Tam Quốc - Vplay,691e458c8ea1850ab6066651,Vietnam Interactive Television,55f8921d8ac350426b0318d4,2025-12-15,Unified,Games,72243,46036,1.75663,29048.53,-1128.41,-0.037393,,,,Strategy,4X Strategy,2025/11/18,1573,578554,$102596,$273373,Active
Rush Royale: Tower Defense RPG,5f2a0de487a5ad124411beb1,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-15,Unified,Games,71925,-13904,-0.161997,417114.21,91013.07,0.279095,560598.0,-4500.0,-0.007963,Strategy,Tower Defense,2020/10/09,9298441,84404598,$68245712,$226881512,Active
Last Shelter: Survival,59dee20f4bd49d34db0a4b25,Long Tech Network,562947693f07e236f9002bd3,2025-12-15,Unified,Games,71405,38120,1.145261,536987.21,-10570.83,-0.019305,74672.0,12053.0,0.192482,Strategy,4X Strategy,2017/10/13,8673254,68539301,$439998896,$1027636316,Active
Bloons TD 6,5b0e3a68c618f40d5a60be43,Modern Times Group,560c791e8ac350643902d70a,2025-12-15,Unified,Games,69360,-4072,-0.055453,177528.69,-13994.61,-0.07307,378550.0,19435.0,0.054119,Strategy,Tower Defense,2018/06/12,9181471,23199755,$71273212,$108344800,Inactive (< last 28 Days)
Bus Simulator : Real Drive 3D,689806b2dd120efa8888ac97,NexaCell Studios,67e22238d49de6c5b58ac527,2025-12-15,Unified,Games,69345,65113,15.38587,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/22,1048,331817,$0,$0,New (< last 28 Days)
