Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-15,Unified,Games,1037162,60475,0.061919,15259.71,-1888.97,-0.110153,763566.0,18644.0,0.025028,Puzzle,Sort,2025/08/04,2366530,14410639,$102494,$298282,Active
Lamar - Idle Vlogger,5f7996fb5fa4965cee299763,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,1029571,25045,0.024932,43251.87,5868.79,0.156991,532293.0,12749.0,0.024539,Simulation,Idler,2020/10/02,8841016,100294078,$1973118,$4216860,Active
Urban Food Delivery Game,685f388382f7e9ada6250ae4,Red Shift Games,627f12948be14149830dc6a2,2025-12-15,Unified,Games,1026247,257671,0.335258,0.0,0.0,,319618.0,82296.0,0.346769,Simulation,Simulator,2025/09/25,121149,9684321,$0,$0,
Carrom Pool: Disc Game,5bea9a0c4f1f0d172f488e37,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,1018059,94451,0.102263,28479.1,2259.06,0.086158,3475017.0,-91398.0,-0.025627,Tabletop,Board,2018/11/12,3549945,559287056,$697365,$13315771,Active
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,1012066,-97880,-0.088184,106533.2,5294.26,0.052295,1223236.0,-56016.0,-0.043788,Arcade,Arcade Driving,2023/05/06,7275344,46547765,$4585407,$7852464,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2025-12-15,Unified,Games,1005624,175853,0.21193,1608798.21,-71127.33,-0.04234,1683319.0,92603.0,0.058215,Puzzle,Sort,2024/04/27,8603191,29053158,$42496851,$58907496,Active
Build A Queen,635cbb62ce90095a9b61a255,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,1004969,280043,0.386306,167.32,35.0,0.26451,2289931.0,150967.0,0.070579,Arcade,Platformer / Runner,2022/10/27,13707503,244282410,$188,$23748,Active
Brain Puzzle 2: Logic Twist,682e9d6e255379e5a33229ea,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-15,Unified,Games,1003217,-22354,-0.021797,0.0,0.0,,714910.0,26821.0,0.038979,Puzzle,Riddle,2025/05/21,1078106,18228964,$0,$0,Active
Pixel Flow!,68a48438aeb6dfa16799a2cd,Loom Games,68a4a6406b9d4c393f03545d,2025-12-15,Unified,Games,1001421,59967,0.063696,2406838.27,174161.37,0.078006,418069.0,20321.0,0.05109,Puzzle,Sort,2025/08/17,3918719,12555209,$18954095,$29815264,Active
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,990077,-875875,-0.469398,64122.34,-51066.34,-0.443328,447569.0,-198110.0,-0.306824,Action,Action Sandbox,2025/11/13,1832967,9413757,$238203,$614530,Active
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-15,Unified,Games,985544,106927,0.121699,510.62,74.53,0.170905,1739207.0,22243.0,0.012955,Simulation,Simulator,2024/05/19,1107308,60245193,$3036,$53124,Inactive (< last 28 Days)
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,985211,-216222,-0.17997,8465.92,-376.01,-0.042526,2466454.0,-187154.0,-0.070528,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,961287,-129831,-0.118989,1196.01,-146.08,-0.108845,1564350.0,-51314.0,-0.03176,Simulation,Driving / Flight Simulator,2022/05/29,8199516,173377565,$5061,$159825,Active
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-15,Unified,Games,960798,-75556,-0.072906,231913.38,29179.87,0.143932,1229177.0,84947.0,0.074239,Tabletop,Tabletop Cards,2018/04/09,18192458,267279696,$23203764,$53882664,Active
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,953096,71301,0.080859,2622.57,-315.93,-0.107514,676605.0,30522.0,0.047242,Simulation,Idler,2024/09/10,1338375,38300562,$37150,$110533,Active
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,939313,58891,0.06689,1552.39,272.6,0.213004,669112.0,19998.0,0.030808,Puzzle,Riddle,2021/12/14,9942643,174095288,$173,$67222,Inactive (< last 28 Days)
Jade Mahjong,68d6cdf34c7c2d0f3cdad436,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-15,Unified,Games,939109,738486,3.680964,0.0,0.0,,285842.0,171176.0,1.492823,Casino,Mahjong,2025/09/25,628069,4609438,$0,$0,Active
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-15,Unified,Games,937503,-20194,-0.021086,209.75,78.1,0.59324,398707.0,20983.0,0.055551,Puzzle,Riddle,2025/05/21,2074814,24088470,$0,$4594,Inactive (< last 28 Days)
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,937270,92423,0.109396,2827.63,143.15,0.053325,571181.0,-31097.0,-0.051632,Simulation,Simulator,2019/12/20,30338887,254059908,$162403,$394182,Inactive (< last 28 Days)
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2025-12-15,Unified,Games,927699,-98971,-0.0964,930.25,51.43,0.058522,3004204.0,-9134.0,-0.003031,Action,Fighting,2018/07/16,14077388,343503875,$9801,$62149,
My Supermarket Simulator 3D®,665e82ed0296fd9b4b4ad23b,Game District,60051acb5a46f02443bb6e4d,2025-12-15,Unified,Games,923434,-35986,-0.037508,30438.7,316.75,0.010516,1283700.0,83859.0,0.069892,Simulation,Simulator,2024/07/19,2323558,125880304,$573749,$2253440,Active
Goods Puzzle: Sort Challenge,660a000b07b029033e9d211b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,910975,47372,0.054854,483573.94,22703.58,0.049262,3307551.0,-93617.0,-0.027525,Puzzle,Match Pair,2024/04/01,14306729,92163564,$24283900,$38031515,Active
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-15,Unified,Games,905375,-5773,-0.006336,9249.21,897.22,0.107426,4368516.0,161146.0,0.038301,Arcade,Mini-game Hub,2019/05/29,21814095,317944120,$625769,$1573368,
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-15,Unified,Games,904574,-4845,-0.005328,140.79,-19.67,-0.122585,1569747.0,90720.0,0.061338,Arcade,.io,2020/12/30,1123430,241755472,$500,$34776,Inactive (< last 28 Days)
Talking Tom Gold Run,573585530211a6d81f00006f,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,898816,242091,0.368634,10620.3,443.0,0.043528,3276111.0,87368.0,0.027399,Arcade,Platformer / Runner,2016/05/10,37414732,748931328,$6585604,$22978434,Inactive (< last 28 Days)
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-15,Unified,Games,898342,187320,0.263452,1708.57,-104.73,-0.057757,1325167.0,113910.0,0.094043,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Pure Sniper: Gun Shooter Games,610043c7b1e1d7365123bcf5,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,894941,-8283,-0.00917,76663.01,3682.06,0.050452,590805.0,91177.0,0.18249,Shooter,Sniper,2021/07/23,6948460,133957924,$10999002,$22745561,Active
Racing in Car 2,5827eeca7c5cd17a2d0007cb,ckgames,61687e414aa0311cedbaf893,2025-12-15,Unified,Games,891347,-79620,-0.082001,372.28,10.48,0.028966,514376.0,44975.0,0.095814,Arcade,Arcade Driving,2016/11/12,7135099,345943589,$65711,$392706,
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,887087,91472,0.11497,80631.42,-3859.67,-0.045681,1153570.0,46486.0,0.04199,Simulation,Idler,2022/03/30,29429490,261892704,$12930369,$22522521,Inactive (< last 28 Days)
Color by Number：Coloring Games,5a2a2d2a0211a661076c129a,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-15,Unified,Games,882983,89771,0.113174,246781.43,10157.97,0.042929,877101.0,70390.0,0.087256,Tabletop,Drawing & Coloring,2017/12/06,41508327,172389888,$58753743,$97652479,Active
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-15,Unified,Games,881283,194168,0.282584,51.73,18.55,0.559072,317873.0,46338.0,0.170652,Puzzle,Block,2019/04/17,3730319,19664008,$0,$5182,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2025-12-15,Unified,Games,879293,53571,0.064878,459.5,103.47,0.290622,828487.0,66341.0,0.087045,Puzzle,Physics,2022/09/22,1838447,55544662,$0,$4456,Active
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2025-12-15,Unified,Games,876537,165221,0.232275,22373.7,1821.43,0.088624,2129083.0,-9010.0,-0.004214,Arcade,Platformer / Runner,2016/02/09,59276798,518671504,$9495887,$20081234,Active
Shoot Out: Gun Shooting Games,63804c746f43486bba6aa38e,Freeplay,6838add143283a86a3f8120d,2025-12-15,Unified,Games,873111,126719,0.169775,6732.8,286.38,0.044425,1204821.0,106807.0,0.097273,Shooter,Sniper,2022/11/01,2083647,55816365,$104142,$355492,Active
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2025-12-15,Unified,Games,870699,19188,0.022534,39590.13,11224.62,0.395714,705094.0,46781.0,0.071062,Racing,Arcade Racing,2013/08/20,45016510,652151344,$25195816,$98653670,
Craftsman: Building Craft,5cef4e7c91e67b4245d81878,StarGame12,66b6693cefb16426288eaf05,2025-12-15,Unified,Games,867494,30396,0.036311,0.0,0.0,,1958712.0,2590.0,0.001324,Simulation,Sandbox,2019/05/27,5872361,388386592,$0,$20,Active
Satisfying Coloring,65ed45a442f13805a33d0c75,Mad1 Games,6001f2278174cc6c2383751f,2025-12-15,Unified,Games,865338,-849,-0.00098,936.99,-26.51,-0.027514,1310141.0,1957.0,0.001496,Tabletop,Drawing & Coloring,2024/03/26,1197549,53199445,$0,$38860,Active
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2025-12-15,Unified,Games,864926,215262,0.331344,4539519.64,732912.16,0.192537,37995922.0,4855673.0,0.146519,Action,Brawl,2017/06/15,48052432,545205472,$512828072,$2456803200,Active
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,862186,25488,0.030463,2611.32,-14.74,-0.005613,851748.0,-98406.0,-0.103568,Arcade,Party Royale,2019/02/28,63407954,459268552,$364986,$866124,Active
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2025-12-15,Unified,Games,855049,-17670,-0.020247,18647508.67,-1542704.47,-0.076409,7335501.0,-2426.0,-0.000331,Puzzle,Match Merge 2,2022/06/02,14215486,93018984,$388958152,$974030112,Active
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-15,Unified,Games,851661,283462,0.498878,2.58,-9.2,-0.780985,1141438.0,130951.0,0.129592,Racing,Realistic Racing,2024/05/09,332924,15053764,$583,$4256,Inactive (< last 28 Days)
Car Simulator: Driving & Drift,675ce230020cd26c643b1403,C2T Joybase Simulator,6894ed1fc1543ec6056bc11d,2025-12-15,Unified,Games,848581,-234039,-0.216178,131.09,-11.32,-0.079489,848920.0,-5108.0,-0.005981,Simulation,Driving / Flight Simulator,2024/12/10,343890,21812628,$0,$3478,
Magic Fashion: Doll Dressup,64998b22e19d83330673ffdb,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,845656,61645,0.078628,630.94,73.27,0.131386,1190358.0,30826.0,0.026585,Lifestyle,Customization,2023/09/20,1079342,33877965,$0,$15591,Active
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2025-12-15,Unified,Games,838915,38637,0.048279,23252429.44,-488927.77,-0.020594,20040710.0,-370758.0,-0.018164,Puzzle,Match Swap,2020/07/18,58332436,427581768,$2610372224,$4709244160,Active
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-15,Unified,Games,829919,-14684,-0.017386,582.58,7.27,0.012637,1096607.0,16192.0,0.014987,Arcade,Platformer / Runner,2022/02/22,634974,53825293,$3663,$40718,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-15,Unified,Games,819213,65386,0.086739,13303.23,-253.56,-0.018704,2177510.0,141482.0,0.069489,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,813420,135163,0.19928,42492.3,14320.65,0.508336,3048933.0,95925.0,0.032484,Sports,Realistic Sports,2021/09/23,1134795,206440917,$1461481,$9996412,Active
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,804305,-5297,-0.006543,16285.37,-356.91,-0.021446,290148.0,-27016.0,-0.08518,Racing,Arcade Racing,2025/07/15,1094671,13479213,$90233,$205973,Active
Kick & Break The Ragdoll Games,6593735e7a6a1916879bda5d,Game District,60051acb5a46f02443bb6e4d,2025-12-15,Unified,Games,801322,38086,0.049901,0.0,0.0,,1948498.0,-126759.0,-0.061081,Arcade,Arcade Combat,2024/01/14,2760255,77049616,$418,$1632,Inactive (< last 28 Days)
My Supermarket Journey,66f2cd44cbfa04c32c4cba7c,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,795534,34722,0.045638,1733.41,-242.85,-0.122884,551424.0,-9944.0,-0.017714,Simulation,Simulator,2024/09/23,900561,61944328,$28869,$132514,Active
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,794260,-50711,-0.060015,3318.94,1554.26,0.88076,1432881.0,-113757.0,-0.073551,Puzzle,Jigsaw,2020/09/07,13478260,156393714,$226570,$610476,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-15,Unified,Games,791416,167802,0.26908,9079749.51,-175825.52,-0.018997,9415552.0,-27427.0,-0.002904,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-15,Unified,Games,790542,-24019,-0.029487,17325.98,1324.91,0.082801,1567932.0,22232.0,0.014383,Action,Action Sandbox,2022/12/09,7860100,178900606,$401321,$1375535,Active
Cool Cave,688d90a0d456123924140c4e,Nagwana,688d90a0d456123924140c4c,2025-12-15,Unified,Games,783164,-63222,-0.074696,0.0,0.0,,359102.0,39954.0,0.12519,,,2025/07/30,2279,6820941,$0,$0,New (< last 28 Days)
Doomsday × Attack on Titan,60f151ef6ffae745341f100f,IGG,560c460b8ac3506439006e05,2025-12-15,Unified,Games,768430,23057,0.030934,980545.97,189898.05,0.24018,853242.0,-11790.0,-0.01363,Strategy,4X Strategy,2021/08/28,8898065,96831749,$40772346,$155642263,Active
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2025-12-15,Unified,Games,765684,-131365,-0.146441,4367.8,571.45,0.150526,295967.0,-37025.0,-0.111189,Action,Action Sandbox,2025/10/31,2224198,14164480,$11280,$47485,Active
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,763734,-158087,-0.171494,4097.77,268.93,0.070238,1588139.0,63787.0,0.041845,Lifestyle,Virtual Pet,2014/11/23,54897530,961875368,$10324233,$27629327,Inactive (< last 28 Days)
Town Building Life Simulator,5fa683baa546ab48e7a17bea,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,761612,34458,0.047387,761.92,-85.69,-0.101096,429173.0,17280.0,0.041953,Simulation,Sandbox,2020/11/02,4407784,162909168,$29072,$183153,Active
Color Block Jam,667ffe9c6e98fe0d9e01f33a,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,760537,17041,0.02292,1858817.97,-106994.81,-0.054428,2545896.0,-181603.0,-0.066582,Puzzle,Block,2024/06/28,12633093,67187488,$84143133,$141741168,Active
Pou,55d20e3b02ac64ee73000054,Zakeh,55f88c008ac350426b01414a,2025-12-15,Unified,Games,760077,-7726,-0.010062,3388.19,-444.06,-0.115874,3823160.0,-81900.0,-0.020973,Arcade,Other Arcade,2012/08/05,32214588,833778112,$614005,$3664042,
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2025-12-15,Unified,Games,758956,-60182,-0.07347,1582.02,100.84,0.068081,1561704.0,128056.0,0.089322,Action,Action Sandbox,2012/11/02,12178944,345231210,$233240,$881266,
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,748712,8018,0.010825,6091.68,3121.04,1.050629,1271473.0,96968.0,0.082561,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,747525,-130832,-0.148951,23.48,7.95,0.511912,1164971.0,-37697.0,-0.031344,Simulation,Simulator,2021/12/13,5247580,180631993,$50,$5546,Inactive (< last 28 Days)
BMX Cycle Extreme Bicycle Game,65371156a20eb47c9f8f22b5,PlayFlix,61293ab873b3b25cc60169e3,2025-12-15,Unified,Games,746509,49155,0.070488,0.0,0.0,,872445.0,-9153.0,-0.010382,Sports,Realistic Sports,2023/11/23,1441543,74500296,$0,$0,Inactive (< last 28 Days)
Magic Tiles 3 - Piano Game,58b0e358907ffc0af900032d,Amanotes,5be2658f57ff1e0fd1685895,2025-12-15,Unified,Games,746169,129666,0.210325,121074.77,4689.47,0.040293,928229.0,57139.0,0.065595,Arcade,Music / Rhythm,2018/12/15,63090304,203545696,$20728540,$38363844,Active
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,745402,28130,0.039218,21190.62,2088.63,0.109341,1496109.0,-112882.0,-0.070157,Simulation,Simulator,2025/03/06,6282348,75000506,$477799,$1008062,Active
Beach Buggy Racing,55c52bfe02ac64f9c0002c84,Vector Unit,5614c41f3f07e25d29007f00,2025-12-15,Unified,Games,743994,1595,0.002148,9318.28,375.37,0.041974,1811380.0,-41508.0,-0.022402,Racing,Kart Racing,2014/09/16,13192285,320430372,$1064912,$3999591,
Tic Tac Toe - 2 Player XO,64636e6c9e5c2060d00c30a8,CDT Puzzle Studio,5ea34dde53445f7c0565ab81,2025-12-15,Unified,Games,738021,92988,0.14416,7.22,7.22,,1200824.0,58286.0,0.051014,Tabletop,Board,2023/05/15,4076160,162546256,$0,$2647,Active
Bike Race: Racing Games,641fe6d2cfd0bb41e84b65f4,iKame,5ef3a979f26fe50eefaa9733,2025-12-15,Unified,Games,737433,188353,0.343034,0.0,0.0,,817723.0,61325.0,0.081075,Racing,Arcade Racing,2023/03/24,2030877,103281632,$4414,$26821,Inactive (< last 28 Days)
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,733465,64694,0.096736,132.1,-52.83,-0.285676,748120.0,39009.0,0.055011,Arcade,Platformer / Runner,2022/08/15,4418693,143189381,$946,$28083,Inactive (< last 28 Days)
Teacher Simulator: Exam Time,5f1298752a3604528f67c868,Kwalee,55f88dbb8ac350426b01f69f,2025-12-15,Unified,Games,732435,53586,0.078937,2772.57,253.47,0.100619,463035.0,21099.0,0.047742,Simulation,Simulator,2020/07/17,22745687,201813520,$82268,$426087,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2025-12-15,Unified,Games,731483,261781,0.557334,42531.35,500.36,0.011905,1014372.0,39492.0,0.04051,Arcade,Other Arcade,2012/10/23,65681116,603371288,$28669961,$56326866,Active
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-15,Unified,Games,730101,94951,0.149494,275.91,30.96,0.126393,1395153.0,76899.0,0.058334,Arcade,Platformer / Runner,2017/11/03,4829710,346913568,$5518,$165274,
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2025-12-15,Unified,Games,724544,-52651,-0.067745,65412.26,1119.52,0.017413,444609.0,-32542.0,-0.068201,Arcade,Arcade Combat,2017/11/02,68260040,547386688,$28585336,$48532369,Inactive (< last 28 Days)
Dog Escape,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-15,Unified,Games,721363,6071,0.008487,46648.34,1870.0,0.041761,2321306.0,26246.0,0.011436,Action,Asymmetric Battle,2024/02/09,2503596,44310311,$129899,$530962,Inactive (< last 28 Days)
The Baby In Yellow,60531e538b783c05f68cfa37,Team Terrible,60cb8863c9f4fd13f3df57d7,2025-12-15,Unified,Games,717840,-50972,-0.0663,2090.85,-292.73,-0.122811,877783.0,-81409.0,-0.084872,RPG,Survival,2021/03/09,13833799,172367312,$12615,$240085,
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-15,Unified,Games,716739,315681,0.787121,64060.83,31317.07,0.956429,1025994.0,40070.0,0.040642,Simulation,Time Management,2014/12/02,22809466,257728216,$5662309,$12013055,Inactive (< last 28 Days)
Snake Escape,68f841b0f8e9a7d2aa6538f6,PIXEL KING,68f7c4a45a787b14766ed1d3,2025-12-15,Unified,Games,715018,11479,0.016316,13494.04,2270.13,0.202258,399463.0,-5596.0,-0.013815,Puzzle,Sort,2025/10/23,219472,4745288,$22029,$66634,Active
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2025-12-15,Unified,Games,709907,-51460,-0.067589,0.0,0.0,,1424250.0,51595.0,0.037588,Puzzle,Other Puzzle,2022/07/26,2255274,122189659,$0,$0,Active
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2025-12-15,Unified,Games,708711,118677,0.201136,84134.54,18494.67,0.28176,239019.0,63095.0,0.358649,Strategy,Tower Defense,2025/01/29,837201,5903684,$272032,$785801,Active
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2025-12-15,Unified,Games,705930,-9674,-0.013519,0.0,0.0,,1708183.0,-16070.0,-0.00932,Simulation,Driving / Flight Simulator,2017/03/27,584058,166103088,$0,$0,Active
Game World: Life Story,66b9f5e8af0c1cfe89312bb6,BabyBus,5614c2823f07e25d29006806,2025-12-15,Unified,Games,704579,73903,0.117181,4831.98,1449.68,0.428608,1705707.0,214789.0,0.144065,Lifestyle,Customization,2024/09/13,1150924,46637402,$18197,$182571,
